id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
Kevin_s-Sausage-Dip-Allrecipes,5,0.5,0.666666666667,0.0,0.833333333333,0.333333333333,0.166666666667,1500.0,4,24,600.0,2100.0,"[pork sausages, spicy pork sausage, cream cheese, diced tomatoes]",Appetizer
Kids-Cucumber-Dip-and-Spears-974055,4,0.166666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667,,6,4,,2100.0,"[plain greek yogurt, lemon juice, fresh dill, garlic, cucumber, salt]",Appetizer
Five-minute-hummus-368736,5,0.666666666667,0.833333333333,0.166666666667,0.166666666667,0.333333333333,0.5,,8,4,,1200.0,"[chickpeas, garlic, olive oil, fresh lemon juice, tahini, ground cumin, kosher salt, paprika]",Appetizer
Cheese-Ball-I-Allrecipes_1,5,,,,,,,,5,1,900.0,8100.0,"[cream cheese, shredded sharp cheddar cheese, ranch dressing, chopped pecans, pecan halves]",Appetizer
Philadelphia-7-Layer-Mexican-Dip-1176284,5,,,,,,,,8,32,600.0,11400.0,"[Philadelphia Cream Cheese, Taco Bell Taco Seasoning Mix, guacamole, TACO BELL® Thick & Chunky Mild Salsa, shredded lettuce, KRAFT Shredded Cheddar Cheese, green onions, sliced black olives]",Appetizer
Cheesy-Chicken-Enchilada-Dip-1247909,4,,,,,,,1500.0,6,9,300.0,1800.0,"[Hidden Valley® Original Ranch® Dips Mix, red enchilada sauce, chicken, diced green chilies, cheddar cheese, monterey jack]",Appetizer
Avocado-Jalapeno-Dip-1065097,4,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,,10,4,,600.0,"[avocado, jalapeno chilies, sour cream, lime, garlic cloves, onion powder, salt, black pepper, cilantro leaves]",Appetizer
Spicy-Baked-Chicken-Wings-That-Will-Rock-Your-World_-Jo-Cooks-46070,5,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667,3600.0,12,4,600.0,4200.0,"[chicken wings, garlic, ginger, sesame oil, light soy sauce, rice vinegar, vegetable oil, hot sauce, brown sugar, salt, pepper, chives]",Appetizer
Hot-Ham-and-Cheese-Dip-1057243,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,1800.0,8,4,300.0,2100.0,"[onions, butter, diced ham, cream cheese, swiss cheese, cheddar cheese, provolone cheese, chives]",Appetizer
Hot-Spinach-and-Sun-Dried-Tomato-Dip-483296,5,0.833333333333,0.666666666667,0.0,0.833333333333,0.666666666667,0.333333333333,,5,4,,2100.0,"[light cream cheese, frozen spinach, sun-dried tomatoes, shredded parmesan cheese, chopped garlic]",Appetizer
Six-Ingredient-Oh-So-Easy-Taco-Dip-1369291,4,0.666666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667,,6,4,,1500.0,"[cream cheese, sour cream, taco seasoning, shredded lettuce, shredded cheese, chopped tomatoes]",Appetizer
Fresh-Tomato-Bruschetta-1346462,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.666666666667,0.333333333333,300.0,7,2,600.0,900.0,"[fresh tomatoes, balsamic vinegar, salt, italian seasoning, fresh basil, olive oil, garlic powder]",Appetizer
Bacon-Deviled-Eggs-1420256,4,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,10,12,600.0,600.0,"[eggs, mayonnaise, spicy brown mustard, salt, apple cider vinegar, scallions, greens, bacon grease, bacon, smoked paprika]",Appetizer
Hot-Jezebel-Allrecipes,4,,,,,,,,5,12,29100.0,29400.0,"[apricot preserves, prepared horseradish, dijon, ground black pepper, cream cheese]",Appetizer
Kicked-up-spinach-dip-333740,5,0.666666666667,0.333333333333,0.166666666667,0.5,0.833333333333,0.166666666667,,10,3,,2700.0,"[cream cheese, soften, sour cream, bacon, sweet onion, red pepper, green pepper, mushrooms, garlic, spinach, crumbled blue cheese]",Appetizer
Buffalo-Chicken-Dip-with-Ranch-1230769,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,,7,7,,2700.0,"[boneless skinless chicken breasts, hot sauce, cream cheese, cheese, buttermilk ranch dressing, tortilla chips, celery sticks]",Appetizer
Roasted-Garlic-Hummus-1612830,4,,,,,,,,8,2,,3300.0,"[garlic, chickpeas, tahini, extra-virgin olive oil, salt, lemon, smoked paprika, water]",Appetizer
Bacon-Cheddar-Chive-Dip-1170403,4,,,,,,,,7,4,,1500.0,"[sour cream, shredded cheddar cheese, cooked bacon, fresh chives, celery salt, granulated garlic, onion powder]",Appetizer
Grilled-Chicken-and-Strawberry-Spring-Rolls-1697000,4,0.166666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.333333333333,,14,9,1500.0,1500.0,"[spring roll wrappers, grilled chicken breasts, english cucumber, strawberries, arugula, kosher salt, black pepper, nonfat greek yogurt, milk, white wine vinegar, honey, poppy seeds]",Appetizer
The-Best-Hummus-486145,4,0.833333333333,0.833333333333,0.0,0.166666666667,0.833333333333,0.5,,7,4,,1200.0,"[chickpeas, minced garlic, tahini, cumin, lemon, salt, pepper]",Appetizer
Roasted-Red-Pepper-Hummus-1047002,4,0.833333333333,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.5,1800.0,9,6,600.0,2400.0,"[garbanzo beans, red pepper, tahini, lemon, extra-virgin olive oil, garlic, ground cumin, paprika, sea salt]",Appetizer
How-to-Make-Homemade-Ranch-Dressing-or-Dip-1286328,4,0.5,0.333333333333,0.0,0.833333333333,0.166666666667,0.333333333333,,10,1,180.0,180.0,"[mayonnaise, sour cream, buttermilk, garlic powder, dried chives, dried dillweed, dried parsley, onion powder, salt, ground black pepper]",Appetizer
Prosciutto-with-Melon-and-Mint-1679683,4,0.5,0.833333333333,0.0,0.166666666667,0.833333333333,0.5,,3,16,600.0,600.0,"[melon, prosciutto, fresh mint]",Appetizer
Texas-Trash-Dip-1347574,3,,,,,,,1500.0,6,8,600.0,2100.0,"[cream cheese, sour cream, refried beans, green chile, McCormick Taco Seasoning Mix, Mexican cheese blend]",Appetizer
Irish-Pub-Cheese-1548451,4,,,,,,,,6,2,300.0,300.0,"[cheddar cheese, cream cheese, beer, garlic cloves, ground mustard, paprika]",Appetizer
Vegetarian-Stuffed-Mushrooms-Jo-Cooks-46085,5,0.333333333333,0.166666666667,0.5,0.333333333333,0.833333333333,0.166666666667,900.0,12,10,1200.0,2100.0,"[white mushrooms, red bell pepper, roasted red peppers, onions, green onions, oregano, bread crumbs, grated parmesan cheese, fresh parsley, olive oil, salt, pepper]",Appetizer
Sun-Dried-Tomato-Dip-1643302,4,0.5,0.5,0.0,0.833333333333,0.833333333333,0.333333333333,,11,4,,3000.0,"[cream cheese, nonfat yogurt, sour cream, sun-dried tomatoes in oil, shallots, fresh lemon juice, lemon zest, kosher salt, fresh parsley, fresh tarragon, bread]",Appetizer
Cobb-Salad-Dip-1686360,3,,,,,,,4500.0,9,52,900.0,5400.0,"[Philadelphia Cream Cheese, Kraft Roka Blue Cheese Dressing, iceberg lettuce, Oscar Mayer Carving Board Oven Roasted Turkey Breast, eggs, plum tomatoes, avocado, Athenos Crumbled Blue Cheese, Oscar Mayer Bacon]",Appetizer
Party-stuffed-pinwheels-304404,4,,,,,,,,6,4,,1380.0,"[lipton recip secret savori herb with garlic soup mix, cream cheese, shredded mozzarella cheese, grated parmesan cheese, milk, pizza crust]",Appetizer
RANCH-CHICKEN-CHEESE-DIP-1041022,4,,,,,,,,4,4,,1200.0,"[cream cheese, chicken, cheddar cheese, ranch dressing]",Appetizer
The-Best-Ever-Guacamole---Copycat-Chipotle_s-Restaurant-925042,4,0.833333333333,0.5,0.833333333333,0.333333333333,0.833333333333,0.166666666667,,7,6,,900.0,"[jalapeno chilies, purple onion, chopped cilantro, avocado, fresh lemon juice, fresh lime juice, kosher salt]",Appetizer
Roasted-Red-Pepper-and-White-Bean-Hummus-998783,4,0.833333333333,0.666666666667,0.5,0.833333333333,0.833333333333,0.166666666667,,7,4,,900.0,"[garlic, small white beans, roasted red peppers, tahini paste, kosher salt, cracked black pepper, olive oil]",Appetizer
Chipotle-Wings-375112,5,,,,,,,,6,2,,2400.0,"[canola oil, chicken wings, unsalted butter, adobo, fresh lime juice, crema]",Appetizer
Da-Bomb-Deviled-Eggs-1060909,4,0.833333333333,0.666666666667,0.666666666667,0.833333333333,0.166666666667,0.333333333333,,8,4,600.0,600.0,"[hard-boiled egg, mayonnaise, white vinegar, sugar, honey mustard, salt, pepper, paprika]",Appetizer
Grilled-peaches-with-mozzarella_-basil-and-prosciutto-327442,3,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.333333333333,,5,7,,2100.0,"[peaches, fresh mozzarella, fresh basil leaves, prosciutto, vinegar]",Appetizer
Baked-vidalia-onion-dip-300019,4,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667,,5,4,,2100.0,"[onions, grated parmesan cheese, hellmann' or best food real mayonnais, garlic, hot pepper sauce]",Appetizer
Spicy-guacamole-369302,5,0.666666666667,0.166666666667,0.833333333333,0.5,0.833333333333,0.166666666667,,10,6,,4800.0,"[avocado, lime, kosher salt, ground cumin, Sriracha, purple onion, jalapeno chilies, roma tomatoes, chopped cilantro, garlic]",Appetizer
No-Fail_-Winning-Guacamole-1618393,3,0.833333333333,0.166666666667,0.666666666667,0.666666666667,0.833333333333,0.166666666667,,6,1,,900.0,"[avocado, fresh lime juice, kosher salt, fresh cilantro, jalapeno chilies, yellow onion]",Appetizer
Dilly-Dip-976766,4,0.5,0.666666666667,0.0,0.833333333333,0.166666666667,0.333333333333,,6,4,,2700.0,"[mayonnaise, sour cream, seasoning salt, dill weed, onions, parsley]",Appetizer
Dairy-Free-Baked-Spinach-_-Bean-Dip-1630584,4,,,,,,,,8,4,,2100.0,"[baby spinach, coconut oil, minced garlic, chickpeas, lemon juice, red pepper flakes, cumin, salt]",Appetizer
Classic-Onion-Rings-1086932,3,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667,,8,4,,1500.0,"[onions, all-purpose flour, soda water, eggs, cayenne pepper, salt, pepper, vegetable oil]",Appetizer
Easy-Roasted-Red-Pepper-Hummus-Allrecipes,5,,,,,,,,6,2,,1800.0,"[garlic, garbanzo beans, tahini, lemon juice, roasted red peppers, dried basil]",Appetizer
Bacon-Jalapeno-Ranch-Dip-1592200,4,,,,,,,,8,4,600.0,600.0,"[green onions, jalapeno chilies, shredded cheddar cheese, sour cream, mayonnaise, ranch dressing, hot sauce, bacon slices]",Appetizer
Spinach-Cheese-Balls-1375674,3,,,,,,,,7,4,600.0,1500.0,"[frozen spinach, Bisquick Baking Mix, shredded mozzarella cheese, eggs, italian seasoning, garlic salt, tomato sauce]",Appetizer
Thai-mango-salsa-320604,0,,,,,,,,6,2,,3300.0,"[mango, chili, thai basil, purple onion, lime, salt]",Appetizer
Cheesy-Jalapeno-Poppers-1010970,4,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667,,4,4,,2400.0,"[jalapeno chilies, cream cheese, shredded cheddar cheese, bacon]",Appetizer
Ranch-Spinach-Dip-600971,4,,,,,,,,6,2,1800.0,1800.0,"[frozen spinach, sour cream, water chestnuts, Hidden Valley® Original Ranch® Dips Mix, french bread, fresh vegetable sticks]",Appetizer
Chicken-Spread-1035362,4,0.333333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667,,5,7,300.0,300.0,"[cream cheese, onions, chicken, mayonnaise, soy sauce]",Appetizer
Crack-Dip-1346971,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,4,4,600.0,600.0,"[sour cream, ranch dressing, bacon bits, shredded cheddar cheese]",Appetizer
Jalapeno-Greek-Yogurt-Dip-1630710,4,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667,,7,2,,1500.0,"[small tomatoes, jalapeno chilies, diced onions, garlic, kosher salt, plain greek yogurt, paprika]",Appetizer
Garlic-_-Herb-Mayo-Spread-1191886,3,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.5,,5,4,300.0,300.0,"[mayonnaise, fresh basil, fresh rosemary, lemon juice, garlic]",Appetizer
Mediterranean-hummus-304159,4,,,,,,,,6,4,,300.0,"[chickpeas, Lipton® Recipe Secrets® Onion Soup Mix, olive oil, lemon juice, finely chopped fresh parsley, sesame seeds]",Appetizer
Serrano-Pepper-Jelly-1313013,4,0.166666666667,0.0,0.833333333333,0.0,0.833333333333,0.833333333333,,5,7,,3600.0,"[red bell pepper, serrano peppers, white sugar, apple cider vinegar, pectin]",Appetizer
White-Chicken-Chili-Cheese-Dip-1616162,4,,,,,,,,4,4,,1800.0,"[chili, cream cheese, sour cream, cheddar cheese]",Appetizer
Cheese-Puffs-_Gougeres_-1083136,4,0.5,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667,1800.0,9,17,1200.0,3000.0,"[water, butter, salt, ground black pepper, plain flour, large eggs, mozzarella cheese, parsley, grated parmesan cheese]",Appetizer
Sriracha-Buffalo-Wings-1026082,4,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667,0.166666666667,,5,4,,1800.0,"[chicken wings, butter, Sriracha, minced garlic, honey]",Appetizer
Greek-Salad-Bites-1098926,3,,,,,,,,7,5,,1200.0,"[english cucumber, ground black pepper, kosher salt, feta cheese, pitted kalamata olives, grape tomatoes, extra-virgin olive oil]",Appetizer
Chipotle_s-Signature-Guacamole-1023440,3,0.833333333333,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667,,7,8,,1200.0,"[avocado, citrus, fresh cilantro, purple onion, serrano peppers, salt, tortilla chips]",Appetizer
Halloween-Cheese-Mummy-1318038,4,0.833333333333,0.833333333333,0.333333333333,0.666666666667,0.666666666667,0.166666666667,,12,15,,3600.0,"[swiss cheese, sharp cheddar cheese, cream cheese, light sour cream, yellow onion, red bell pepper, cooked bacon, flat leaf parsley, slivered almonds, milk, peppercorns, red pepper]",Appetizer
DIY-Ranch-Dressing-Dip-1534964,3,0.833333333333,0.333333333333,0.0,0.833333333333,0.833333333333,0.5,,8,4,,900.0,"[dried parsley, garlic powder, dried dill, onion powder, onion flakes, salt, dried thyme, ground black pepper]",Appetizer
SKILLET-DIP-SNOWMAN-1387882,4,,,,,,,,6,4,,3300.0,"[bread dough, bread, chicken, sea salt, black olives, carrots]",Appetizer
Barefoot-Contessa-Sun-Dried-Tomato-Dip-575533,5,0.333333333333,0.833333333333,0.166666666667,0.833333333333,0.5,0.333333333333,,8,2,,600.0,"[sun-dried tomatoes in oil, cream cheese, sour cream, mayonnaise, Tabasco Pepper Sauce, kosher salt, ground black pepper, scallions]",Appetizer
Lemon-Poppy-Seed-Dip-with-Strawberries-1035295,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.5,,6,4,,2400.0,"[sour cream, honey, fresh lemon juice, poppy seeds, lemon zest, strawberries]",Appetizer
Prosciutto-Bruschetta-with-Browned-Sage-Butter-495081,4,,,,,,,,5,12,,900.0,"[butter, prosciutto, baguette, sage leaves, parmesan cheese]",Appetizer
Jalapeno-Deviled-Eggs-1049285,4,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,1200.0,6,24,600.0,1800.0,"[eggs, mayonnaise, mustard, salt, pepper, paprika]",Appetizer
Slow-Cooker-Cheesy-Bacon-Dip-1584096,4,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667,,6,3,,1200.0,"[bacon, cream cheese, cheddar cheese, mayonnaise, yellow mustard, garlic powder]",Appetizer
Prosciutto-_-Mozzarella-Skewers-1585496,4,,,,,,,,5,4,,900.0,"[prosciutto, mozzarella cheese, cherry tomatoes, fresh basil leaves, balsamic reduction]",Appetizer
Avocado-Hummus-1030612,4,,,,,,,,6,4,,900.0,"[chickpeas, avocado, garlic, extra-virgin olive oil, salt, pepper]",Appetizer
Greek-Style-Deviled-Eggs-1217963,3,0.5,0.833333333333,0.333333333333,0.666666666667,0.166666666667,0.166666666667,,7,12,,1500.0,"[eggs, mayonnaise, prepared mustard, vinegar, feta cheese crumbles, pitted kalamata olives, fresh oregano]",Appetizer
Sweet-Potato-Nacho-Dip-1633657,3,,,,,,,1500.0,10,1,600.0,2100.0,"[sweet potatoes, nutritional yeast, extra-virgin olive oil, onion powder, red pepper flakes, fine sea salt, paprika, ground cumin, chili powder, crudités]",Appetizer
Homemade-pecan-butter-344673,5,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.5,,3,1,,1200.0,"[pecans, sea salt, cinnamon]",Appetizer
Spicy-marinated-olives-348905,5,0.666666666667,0.5,0.166666666667,0.833333333333,0.166666666667,0.0,,7,12,300.0,1200.0,"[extra-virgin olive oil, thyme, rosemary, lemon peel, orange peel, crushed red pepper, olives]",Appetizer
Spicy-Hummus-_Oil-Free_-978314,4,,,,,,,,7,1,,1200.0,"[chickpeas, garlic cloves, tahini, cumin, lemon juice, salt, salsa]",Appetizer
Alison-1013254,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,5,4,,1200.0,"[walnuts, fresh parsley, green onions, cream cheese, blue cheese]",Appetizer
Hot-Creamy-Chicken-Dip-601511,3,0.833333333333,0.833333333333,0.0,0.833333333333,0.5,0.166666666667,600.0,7,4,900.0,1500.0,"[cream cheese, mayonnaise, garlic salt, chopped pecans, cooked chicken, chopped parsley, grated parmesan cheese]",Appetizer
Shaved-Asparagus-and-Goat-Cheese-Crostini-Naturally-Ella-288948,5,0.833333333333,0.833333333333,0.0,0.666666666667,0.166666666667,0.666666666667,,6,3,,1500.0,"[baguette, asparagus, olive oil, salt, goat cheese, honey]",Appetizer
Ohio-Nachos-442143,5,,,,,,,,8,5,,1800.0,"[garlic, heavy cream, grated parmesan cheese, kosher salt, ground black pepper, Kettle Chips, crumbled blue cheese, chives]",Appetizer
Loaded-Baked-Potato-Dip-1596094,3,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.333333333333,,6,4,,300.0,"[yoplait, cheddar cheese, crumbled bacon, chives, salt, black pepper]",Appetizer
3-Ingredient-Chili-Cheese-Dip-1004579,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,4,5,,1800.0,"[cream cheese, chili, shredded cheese, tortilla chips]",Appetizer
Tomato-and-Basil-Crostini-with-Whipped-Feta-1180550,4,,,,,,,,5,8,900.0,900.0,"[cream cheese, feta cheese, French bread loaves, tomatoes, fresh basil]",Appetizer
Mint-and-Pistachio-Hummus-1625118,3,,,,,,,,8,1,,1200.0,"[chickpeas, brine, tahini, pistachios, fresh mint, lemon, ground cumin, sumac]",Appetizer
Healthy-French-Onion-Dip-1115155,4,,,,,,,,7,4,300.0,300.0,"[low-fat plain greek yogurt, shredded zucchini, chives, minced garlic, onion powder, smoked paprika, kosher salt]",Appetizer
Damn-Easy-Guacamole-1221729,4,0.166666666667,0.166666666667,0.0,0.0,0.833333333333,0.333333333333,0.0,7,4,600.0,600.0,"[avocado, garlic, purple onion, juice, lime, tomatoes, cilantro]",Appetizer
Best-Spinach-Dip-Ever-Allrecipes,5,0.333333333333,0.666666666667,0.0,0.666666666667,0.166666666667,0.333333333333,,6,1,900.0,22500.0,"[mayonnaise, sour cream, soup mix, water chestnuts, drained and chopped, frozen chopped spinach, round sourdough bread]",Appetizer
Marinated-sardines-334576,5,,,,,,,,8,3,,2400.0,"[sardines, garlic cloves, lemon, thyme, mint, olive oil, red wine vinegar, freshly ground pepper]",Appetizer
Guacamole-1128017,4,0.833333333333,0.333333333333,0.0,0.166666666667,0.833333333333,0.166666666667,,4,4,,900.0,"[chopped fresh cilantro, avocado, fresh lime juice, cracked black pepper]",Appetizer
CHEESY-BACON-RANCH-DIP-1198184,4,,,,,,,,4,6,,300.0,"[sour cream, ranch dip mix, bacon pieces, cheddar cheese]",Appetizer
Cucumber_dill-Rounds-My-Recipes,4,,,,,,,,4,8,1200.0,1200.0,"[cream cheese, fresh dill, garlic salt, dill tips]",Appetizer
Avocado-Lime-Ranch-Dip-1568093,3,0.833333333333,0.666666666667,0.0,0.833333333333,0.5,0.333333333333,,7,4,900.0,900.0,"[hass avocado, sour cream, mayonnaise, garlic, fresh cilantro, lime juice, sea salt]",Appetizer
Fig-and-olive-tapenade-307892,5,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.666666666667,,9,2,,2400.0,"[extra-virgin olive oil, balsamic vinegar, honey, salt, ground black pepper, figs, capers, black olives, chopped fresh thyme]",Appetizer
Roasted-Garlic-Spread-1183227,4,0.166666666667,0.833333333333,0.0,0.166666666667,0.666666666667,0.166666666667,2700.0,2,3,,2700.0,"[garlic, olive oil]",Appetizer
Biscuit-sausage-cheese-balls-348721,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.0,,6,6,900.0,2400.0,"[italian sausage, flour, baking powder, salt, heavy cream, sharp cheddar cheese]",Appetizer
Coconut-Cashew-Butter-1281355,4,,,,,,,,4,4,,2100.0,"[roasted cashews, coconut chips, coconut oil, salt]",Appetizer
Fire-Roasted-Salsa-1218568,4,,,,,,,,8,8,300.0,300.0,"[roasted tomatoes, green chilies, purple onion, cilantro leaves, lime, minced garlic, salt, jalapeno chilies]",Appetizer
Fiesta-black-bean-salsa-303781,4,,,,,,,,6,6,,600.0,"[hellmannâ€™ or best food canola cholesterol free mayonnais, black beans, whole kernel corn, tomatoes, purple onion, chopped fresh cilantro]",Appetizer
Bacon-Wrapped-Stuffed-Jalapenos-1100690,4,,,,,,,1200.0,7,12,900.0,2100.0,"[bacon, Splenda Brown Sugar Blend, smoked paprika, jalapeno chilies, cream cheese, crumbled blue cheese, garlic]",Appetizer
Crunchy-Garlic-Cheese-Straws-1353237,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.0,0.166666666667,1920.0,6,49,480.0,2400.0,"[cream cheese, shredded cheese, butter, garlic powder, salt, flour]",Appetizer
Summer-Garden-Whipped-White-Bean-Dip-1181380,4,,,,,,,,14,5,,1800.0,"[cannellini beans, garlic powder, smoked paprika, salt, pepper, olive oil, ice water, fresh rosemary, chopped fresh thyme, chives, corn, scallions, cherry tomatoes, basil leaves]",Appetizer
Bacon-Wrapped-Vegetable-Skewers-with-Dill-Pickle-Relish-1629969,3,0.666666666667,0.833333333333,0.0,0.833333333333,0.5,0.166666666667,,7,4,,2400.0,"[dill pickles, parsley, extra-virgin olive oil, kosher salt, oyster mushrooms, cherry tomatoes, bacon]",Appetizer
Sausage-Stars-1058350,4,,,,,,,,6,4,,2400.0,"[hot sausage, won ton wrappers, garlic cloves, olive oil, light sour cream, ranch dressing]",Appetizer
Raw-Walnut-Cashew-Butter-1227552,4,0.833333333333,0.833333333333,0.0,0.166666666667,0.166666666667,0.333333333333,,2,2,1200.0,1200.0,"[cashew nuts, walnuts]",Appetizer
Nutella-Brie-Bites-567971,4,,,,,,,,4,4,,1800.0,"[wheel of brie, puff pastry, eggs, Nutella]",Appetizer
The-Best-Hummus-1251852,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.666666666667,0.333333333333,,7,4,,2400.0,"[dried chickpeas, baking soda, tahini, olive oil, lemon, kosher salt, garlic]",Appetizer
4-ingredient-Sweet-_-Spicy-Wings-1225519,4,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667,0.5,,5,4,,2700.0,"[chicken wings, salted butter, Sriracha, orange marmalade, sesame seeds]",Appetizer
Blue-Cheese-Butter-1093468,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.0,0.166666666667,,2,4,,1500.0,"[softened butter, crumbled blue cheese]",Appetizer
Nicoles-Best-Basic-Deviled-Eggs-571521,5,,,,,,,,7,12,,900.0,"[eggs, mayonnaise, yellow mustard, white wine vinegar, salt, ground black pepper, smoked paprika]",Appetizer
Shrimp-Dip-Simply-Recipes-200791,5,,,,,,,,9,2,600.0,600.0,"[cream cheese, mayonnaise, lemon juice, grated lemon zest, shrimp, scallions, finely chopped fresh parsley, Tabasco Pepper Sauce, ground black pepper]",Appetizer
Baked-Avocado-Salsa-894444,4,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667,,9,4,,900.0,"[avocado, bread crumbs, garlic cloves, grated parmesan cheese, basil, lemon juice, salt, freshly ground pepper, tomato salsa]",Appetizer
Easy-Brazilian-Cheese-Puffs-1639524,4,0.166666666667,0.333333333333,0.0,0.5,0.166666666667,0.166666666667,,6,8,,2100.0,"[tapioca flour, mild olive oil, large eggs, milk, queso panela, salt]",Appetizer
Healthy-Hummus-1283542,4,,,,,,,,7,6,300.0,300.0,"[chickpeas, tahini, lemon juice, water, garlic, Himalayan salt, sweet chili sauce]",Appetizer
Kimchi-Hummus-1591449,3,0.5,0.833333333333,0.833333333333,0.333333333333,0.333333333333,0.5,,7,3,,1500.0,"[extra-virgin olive oil, kimchi, chickpeas, tahini, fresh lemon juice, kosher salt, pepper]",Appetizer
Baked-Artichoke-Dip-with-a-Kick-1035428,4,,,,,,,,7,4,,2100.0,"[marinated artichoke hearts, diced green chilies, pickled jalapenos, green onions, mayonnaise, grated parmesan cheese, grated Monterey Jack cheese]",Appetizer
Jalapeno-Popper-Dip-596067,4,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667,1200.0,8,4,600.0,1800.0,"[cream cheese, mayonnaise, cheddar cheese, parmigiano reggiano cheese, jalapeno chilies, panko breadcrumbs]",Appetizer
Loaded-Mashed-Potato-Egg-Rolls-1382729,4,,,,,,,,8,4,,3000.0,"[mashed potatoes, bacon bits, green onions, eggs, garlic powder, onion powder, cheese, egg roll wrappers]",Appetizer
Nachos-for-a-Crowd-1641073,3,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,9,4,,2100.0,"[corn tortilla chips, jalapeno chilies, purple onion, cheddar cheese, chihuahua cheese, fresh oregano, salsa, sour cream, guacamole]",Appetizer
Homemade-Peanut-Butter-683595,4,0.833333333333,0.833333333333,0.0,0.166666666667,0.0,0.833333333333,,4,4,,1200.0,"[unsalted roasted peanuts, unsweetened cocoa powder, powdered sugar, salt]",Appetizer
Peach-tomato-and-mozzarella-crostini-309076,5,,,,,,,,8,4,,1200.0,"[baguette, peaches, tomatoes, fresh mozzarella, fresh basil, cracked black pepper, coarse salt, balsamic vinegar]",Appetizer
Mario-Batali_s-Fiery-Chipotle-Deviled-Eggs-378473,4,,,,,,,,7,12,900.0,1800.0,"[large eggs, pickle relish, mustard, hot sauce, celery salt]",Appetizer
Brie-with-balsamic-pears-298868,4,,,,,,,,5,4,,960.0,"[brie cheese, Wish-Bone Balsamic Vinaigrette Dressing, sugar, pears, chopped walnuts]",Appetizer
Halloween-coffin-dip-299768,4,0.666666666667,0.833333333333,0.166666666667,0.833333333333,0.666666666667,0.166666666667,,8,4,,4500.0,"[artichoke hearts, hellmann' or best food real mayonnais, grated parmesan cheese, garlic, red bell pepper, bread, almonds]",Appetizer
Cilantro-Hummus-1050327,3,,,,,,,,9,4,,1500.0,"[chickpeas, garlic, lemon, tahini, cilantro leaves, cracked black pepper, salt, olive oil, paprika]",Appetizer
The-Best-Guacamole-1024510,4,,,,,,,,7,4,,1200.0,"[avocado, lime, purple onion, cilantro, salt, pepper, Tabasco Green Pepper Sauce]",Appetizer
Garlic-Cheese-Dip-981554,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.166666666667,,6,4,,1500.0,"[cream cheese, minced garlic, lemon juice, shredded cheddar cheese, garlic salt, cherry tomatoes]",Appetizer
