,Unnamed: 0,rec_name,tot_time_seconds,rec_source,rating
182,How-to-Make-your-Own-Brownie-Mix-1579812,How to Make your Own Brownie Mix,300.0,Love Foodies,4
183,Halloween-Brownie-Bites-1300418,Halloween Brownie Bites,3000.0,Virtually Yours,4
184,Decadent-Brownies-a-la-Mode-627718,Decadent Brownies a la Mode,3600.0,Unilever North America,4
185,Raspberry-Cheesecake-Brownies-1191445,Raspberry Cheesecake Brownies,4800.0,KinFolk Recipes,4
186,Secret-Ingredient-Cheesecake-Brownies-1467073,Secret Ingredient Cheesecake Brownies,4200.0,Hugsand Cookies xoxo,4
187,Chocolate-Caramel-Coconut-Flour-Brownies-1164089,Chocolate-Caramel Coconut Flour Brownies,2100.0,DrAxe.com,3
188,Mint-Slice-Brownies-1229211,Mint Slice Brownies,3000.0,Bargain Mums,4
189,Peanut-Butter-Honey-Brownies-624369,Peanut Butter-Honey Brownies,8400.0,Pillsbury.com,3
190,Pumpkin_patch-Brownies-My-Recipes,Pumpkin-Patch Brownies,6300.0,MyRecipes,4
191,Bacon-Bourbon-Brownies-with-Pecans-1341122,Bacon-Bourbon Brownies with Pecans,6000.0,Jessy and Melissa,4
192,Festive-candy-cane-kiss-centered-brownie-bites-334954,Festive Candy Cane Kiss Centered Brownie Bites,2400.0,Picky Palate,5
193,Christmas-Tree-Brownies-1431651,Christmas Tree Brownies,1500.0,A Momless Mom,4
194,Chocolate-And-Raspberry-Brownie-With-Hazelnut-Crumb-1641630,Chocolate And Raspberry Brownie With Hazelnut Crumb,3900.0,The Telegraph,3
195,Oreo-Cream-Brownie-Bars-783003,Oreo Cream Brownie Bars,2400.0,Something Swanky,4
196,Snickers-Brownie-Bites-1511108,Snickers Brownie Bites,1800.0,Or Whatever You Do,4
197,Brownie-Batter-Energy-Bites-1553383,Brownie Batter Energy Bites,1200.0,Amy's Healthy Baking,4
198,Vegan-Plantain-Brownies-1117273,Vegan Plantain Brownies,2100.0,Feasting on Fruit,4
199,Double-Choc-Bean-Brownies-1210307,Double Choc Bean Brownies,3000.0,WYZA,4
200,Brownie-Drops-572120,Brownie Drops,2100.0,Saveur,3
201,30-Second-Fudgy-Protein-Brownie-Mug-Cake-746863,30 Second Fudgy Protein Brownie Mug Cake,600.0,Eat Teach Laugh Craft,4
202,Pumpkin-Brownie-Cupcakes-1318731,Pumpkin Brownie Cupcakes,3600.0,Peas and Peonies,4
203,Fudgy-Yogurt-Brownies-1230358,Fudgy Yogurt Brownies,3300.0,The Fountain Avenue Kitchen,4
204,Chocolate-Lovers-Blender-Fudge-Brownies-673690,Chocolate Lovers Blender Fudge Brownies,1980.0,"Oh, Sweet Basil",4
205,Strawberry-Brownies-1495053,Strawberry Brownies,1080.0,Mom's Messy Miracles,4
206,Brownie-Fudge-Swirl-Ice-Cream-1233094,Brownie Fudge Swirl Ice Cream,1800.0,Life Made Simple,4
207,3-Musketeers-Fudge-Brownies-1047789,3 Musketeers Fudge Brownies,1800.0,Hugsand Cookies xoxo,4
208,Lavender-Maca-Brownies-931010,Lavender Maca Brownies,2400.0,Paleo Grubs,4
209,Oatmeal-Brownie-Bars-576100,Oatmeal Brownie Bars,3300.0,Bake or Break,4
210,Fudge-Mint-Brownies-1059631,Fudge Mint Brownies,2400.0,Frugal Family Home,4
211,One-Bowl-Salted-Espresso-Brownies-1250608,One Bowl Salted Espresso Brownies,2400.0,The Chef Next Door Michigan,4
212,How-To-Make-Homemade-Box-Mix-Style-Brownies-1394657,How To Make Homemade Box Mix Style Brownies,4800.0,Picky Palate,4
213,Soaked-Brownies-1050229,Soaked Brownies,1500.0,Real Food Real Deals,4
214,Caramel-Cream-Brownie-Trifle-1392718,Caramel Cream Brownie Trifle,4500.0,Holidays,4
215,Outside-the-box-brownies-317844,Outside The Box Brownies,3600.0,Food52,3
216,Irish-Cream-Chocolate-Brownie-with-Irish-Cream-Frosting-1041028,Irish Cream Chocolate Brownie with Irish Cream Frosting,3600.0,Wonky Wonderful,4
217,Turtle-Brownies-1043135,Turtle Brownies,3900.0,Magical Recipes,4
218,Easy-Vegan-Gluten-Free-Brownies-1598773,Easy Vegan Gluten Free Brownies,2520.0,Minimalist Baker,4
219,Dulce-de-Leche-Brownies-1493120,Dulce de Leche Brownies,3900.0,Buns in my Oven,4
220,Fudgy-Chocolate-Brownies-with-Green-Sprinkles-Martha-Stewart,Fudgy Chocolate Brownies with Green Sprinkles,5100.0,Martha Stewart,5
221,Malted-Mint-Brownie-Bites-1520776,Malted Mint Brownie Bites,900.0,Kleinworth Co.,4
222,Gluten-Free-Chocolate-Orange-Brownies-1628067,Gluten Free Chocolate Orange Brownies,4200.0,Coconut Recipes,3
223,Decadent-Homemade-Brownies-926073,Decadent Homemade Brownies,3600.0,I am baker,4
224,Caramel-Brownie-Hearts-Allrecipes,Caramel Brownie Hearts,3000.0,AllRecipes,5
225,Ghirardelli-Fudgy-Gluten-Free-Brownies-AllRecipes-39877,Ghirardelli Fudgy Gluten-Free Brownies,3900.0,AllRecipes,5
226,Black-Bean-Brownies-1070037,Black Bean Brownies,3000.0,Super Healthy Kids,4
227,Gluten-Free-Blond-Brownie-with-Peanut-Butter-Chips-965092,Gluten Free Blond Brownie with Peanut Butter Chips,2400.0,Fearless Dining,4
228,Brownie-in-a-Mug-Microwave-Brownie--2minute-Brownie-1079678,Brownie in a Mug-Microwave Brownie- 2minute Brownie,300.0,Fa's Kitchen,4
229,Browned-Butter-And-Red-Wine-Brownies-1329354,Browned Butter And Red Wine Brownies,3600.0,A Brown Table,4
230,Peanut-Butter-Cookie-Dough-Brownies-472605,Peanut Butter Cookie Dough Brownies,3600.0,Recipe Girl,5
231,High-Protein-Fudgy-Brownies-_yep_-sugar-free-too__-1278198,"High Protein Fudgy Brownies (yep, sugar free too!)",1800.0,Bariatric Eating,3
232,Marbled-Chocolate-Pumpkin-Brownies-793901,Marbled Chocolate-Pumpkin Brownies,1800.0,Recipe.com,3
233,Nutella-Brownies-1483957,Nutella Brownies,2100.0,Sincerely Jean,4
234,Mummy-Hazelnut-Brownies-1325477,Mummy Hazelnut Brownies,2700.0,Deliciously Sprinkled,4
235,Raw-Cacao_-Beetroot-_-Pecan-Brownies-625449,"Raw Cacao, Beetroot & Pecan Brownies",2100.0,Cooks Cook,3
236,Crock-Pot-Turtle-Brownies-1417059,Crock Pot Turtle Brownies,15000.0,Recipes That Crock,4
237,Pudding-Cup-Brownie-Trifles-1000009,Pudding Cup Brownie Trifles,1200.0,Like Mother Like Daughter,4
238,Brownie-Cookies-517295,Brownie Cookies,1200.0,Joy of Kosher,4
239,Sweet-Popcorn-Brownies-1393876,Sweet Popcorn Brownies,3300.0,"Faith, Hope, Love, and Luck",4
240,Chocolate-Raspberry-Brownie-1569309,Chocolate Raspberry Brownie,5400.0,Healthy Pears,4
241,Screme-Cadbury-Brownies-1358151,Screme Cadbury Brownies,10800.0,Roxana's Home Baking,4
242,Dark-Chocolate-Sour-Cherry-Brownies-489926,Dark Chocolate-Sour Cherry Brownies,2700.0,Bake or Break,4
243,Ooey-Gooey-Brownies-for-Lovers-498020,Ooey Gooey Brownies for Lovers,3300.0,Noble Pig,4
244,Chocolate-Fudge-Brownies-1101643,Chocolate Fudge Brownies,3300.0,The Healthy Chef,3
245,Dark-Chocolate-Brownies-457534,Dark Chocolate Brownies,3000.0,Williams-Sonoma,5
246,Chocolate-Fudge-Brownies-with-Pecan-Praline-Frosting-895067,Chocolate Fudge Brownies with Pecan Praline Frosting,1800.0,Southern Food About.com,3
247,Chocolate-Crunch-Brownies-1341146,Chocolate Crunch Brownies,3600.0,Vegan in the Freezer,4
248,Salted-Toffee-Pretzel-Brownies-1095329,Salted Toffee Pretzel Brownies,2400.0,Or So She Says,4
249,Brownies-In-A-Jar-793902,Brownies In A Jar,1200.0,Recipe.com,3
250,Zucchini-Brownies-599926,Zucchini Brownies,2100.0,Fast Paleo,3
251,Salted-Pretzel-Caramel-Brownies-761183,Salted Pretzel Caramel Brownies,1800.0,Tablespoon,3
252,Brownie-Roll-out-Cookies-519617,Brownie Roll-out Cookies,3900.0,Smitten Kitchen,5
253,S_mores-Brownie-Pie-679488,S'mores Brownie Pie,2700.0,Sally's Baking Addiction,4
254,Clean-Eating-Fudge-Brownies-1596671,Clean Eating Fudge Brownies,3000.0,Skinny Ms,4
255,Chocolate-Lovers-Blender-Fudge-Brownies-1045114,Chocolate Lovers Blender Fudge Brownies,1980.0,"Oh, Sweet Basil",4
256,The-BEST-Brownie-Recipe_-604465,The BEST Brownie Recipe!,2700.0,Chef In Training,3
257,Belgian-Brownie-Cakelets-1506268,Belgian Brownie Cakelets,3900.0,Smitten Kitchen,4
258,Pumpkin-Nutella-Swirl-Brownies-1304350,Pumpkin Nutella Swirl Brownies,3000.0,Love Bakes Good Cakes,4
259,Scrumptious-Frosted-Fudgy-Brownies-AllRecipes,Scrumptious Frosted Fudgy Brownies,3600.0,AllRecipes,5
260,Macadamia-and-Orange-Brownies-1407035,Macadamia and Orange Brownies,3900.0,RecipesPlus,3
261,Christmas-Tree-Brownies-1419851,Christmas Tree Brownies,2700.0,Kylee Kitchen,4
262,Peanut-Butter-Nutter-Butter-Brownie-Bars-1576106,Peanut Butter Nutter Butter Brownie Bars,2700.0,Inside BruCrew Life,4
263,Pretty-in-Pink-Layered-Brownies-1504235,Pretty in Pink Layered Brownies,4200.0,Cake Spy,3
264,Lower-Fat-Fudge-Brownies-Allrecipes,Lower Fat Fudge Brownies,2400.0,AllRecipes,3
265,Raid-Your-Kids_Halloween-Candy-Brownies-1348441,Raid-Your-Kids' Halloween Candy Brownies,2400.0,Erica's Recipes,4
266,Cherry-Kissed-Brownie-Bites-483284,Cherry Kissed Brownie Bites,3600.0,Taste and Tell,4
267,Peanut-Butter-Cup-Crack-Brownies-593362,Peanut Butter Cup Crack Brownies,3000.0,Cookies & Cups,4
268,Mounds-Candy-Bars-Brownies-1166256,Mounds Candy Bars Brownies,2400.0,Hugsand Cookies xoxo,4
269,Nutella-Cheesecake-Swirl-Brownies-568613,Nutella Cheesecake Swirl Brownies,3600.0,Eat. Drink. Love.,4
270,Gooey-Brownie-for-One-1278816,Gooey Brownie for One,600.0,Briana Thomas,4
271,Whole-Wheat-Brownies-896878,Whole Wheat Brownies,1800.0,Recipe for Perfection,4
272,Gooey-Chickpea-Brownies-1540773,Gooey Chickpea Brownies,3600.0,Rachel Schultz,4
273,The-BEST-Low-FODMAP-Brownies-678246,The BEST Low-FODMAP Brownies,2400.0,Life and Thymez,4
274,Gluten-Free-Salted-Espresso-And-Blueberry-Brownies-1621247,Gluten Free Salted Espresso And Blueberry Brownies,2400.0,George Eats,4
275,Decadent-Raspberry-Brownies-Allrecipes,Decadent Raspberry Brownies,8700.0,AllRecipes,5
276,Brownie-Brittle-Recipe---from-a-box-mix-1008767,Brownie Brittle Recipe - from a box mix,1800.0,"Food, Folks, and Fun",4
277,Fudgy-brownie-torte-298459,Fudgy Brownie Torte,5700.0,Unilever North America,4
278,Sauerkraut-Brownies-1298344,Sauerkraut Brownies,2700.0,Things My Belly Likes,4
279,Fudgy-Toffee-Crunch-Brownies-MyRecipes-234968,Fudgy Toffee-Crunch Brownies,4080.0,MyRecipes,3
280,How-Mini-Brownies-Changed-My-Life-1113282,How Mini Brownies Changed My Life,1800.0,Make and Takes,4
281,Cinnamon-Chocolate-Brownies-1000585,Cinnamon Chocolate Brownies,2700.0,Lemons for Lulu,4
282,Caramel-Crunch-Brownies-569680,Caramel Crunch Brownies,4200.0,Bake or Break,4
283,Triple-Chocolate-Brownie-Mix-Crackle-Cookies-1063324,Triple Chocolate Brownie Mix Crackle Cookies,2040.0,Lady Behind the Curtain,4
284,Brownie-Batter-Cookies-979659,Brownie Batter Cookies,1500.0,The Girl Who Ate Everything,4
285,Peanut-Butter-Fudge-Brownies-_ExpressLaneCooking-1270734,Peanut Butter Fudge Brownies #ExpressLaneCooking,1200.0,Big Bear's Wife,4
286,Take-5-Cheesecake-Brownies-1236628,Take 5 Cheesecake Brownies,4800.0,Inside BruCrew Life,4
287,Peppermint-Cheesecake-Brownies-with-Kahlua-Peppermint-Mocha-772497,Peppermint Cheesecake Brownies with Kahlúa Peppermint Mocha,2700.0,Eat The Love,4
288,Salted-Chocolate-Brownie-Cookies-999653,Salted Chocolate Brownie Cookies,1800.0,Seasons and Suppers,4
289,Best-Ever-Fudge-Brownie-1511327,Best Ever Fudge Brownie,3000.0,Weight Watchers Recipes Blog,4
290,Vegan-Better-than-Crack-Brownies-1622989,Vegan Better than Crack Brownies,2700.0,Namely Marly,4
291,Bird-Bakerys-Gluten-Free-Brownies-1596921,Bird Bakery’s Gluten-Free Brownies,6300.0,The Chalkboard,3
292,No-Churn-Hot-Fudge-Brownie-Ice-Cream-1639599,No Churn Hot Fudge Brownie Ice Cream,,My Mommy Style,4
293,Unleavened-Brownies-1064446,Unleavened Brownies,,United Church of God,4
294,Fudgy-Kahlua-Brownie-Cookies-997914,Fudgy Kahlua Brownie Cookies,2400.0,Bake or Break,4
295,MICROWAVE-PEANUT-BUTTER-SWIRL-BROWNIE-579243,MICROWAVE PEANUT BUTTER SWIRL BROWNIE,1800.0,HeathersDish,4
296,Chocolate-Chip-Peanut-Butter-Swirl-Brownies-1392476,Chocolate Chip Peanut Butter Swirl Brownies,4200.0,Ariel Louise,4
297,Fudge-Frosted-Espresso-Brownies-1341019,Fudge Frosted Espresso Brownies,2700.0,Amanda's Cookin',4
298,5-Ingredient-Chocolate-Brownie-Energy-Bites-793347,5 Ingredient Chocolate Brownie Energy Bites,600.0,The Lemon Bowl,4
299,Chocolate-Peanut-Butter-Pretzel-Brownies--Yum_-1099537,Chocolate Peanut Butter Pretzel Brownies -Yum!,4200.0,A Cultivated Nest,4
300,Apple-and-Coffee-Brownie-561444,Apple and Coffee Brownie,3300.0,La Cocina de Babel,4
301,Paleo-Fudge-Brownies-1432749,Paleo Fudge Brownies,3300.0,Lemons and Basil,4
302,Magic-Espresso-Brownies-1235340,Magic Espresso Brownies,3300.0,Food52,3
303,Double-Chocolate-Brownie-Cookies-1191332,Double Chocolate Brownie Cookies,1140.0,Living Sweet Moments,3
304,Zucchini-Chocolate-Espresso-Brownies-1580393,Zucchini Chocolate Espresso Brownies,2100.0,Skinny Fitalicious,4
305,Chocolate-Brownies-with-Salted-Tahini-Frosting-1103790,Chocolate Brownies with Salted Tahini Frosting,3000.0,Savory Simple,4
306,Double-Chocolate-Caramel-Brownies-1518713,Double Chocolate Caramel Brownies,3900.0,Kraft,3
307,Coconut-Flour-Brownies-1007255,Coconut Flour Brownies,2700.0,Taste and Tell,4
308,Decadent-Dark-Chocolate-Brownies-1356436,Decadent Dark Chocolate Brownies,3600.0,The PinterTest Kitchen,4
309,Speculoos-Swirl-Skillet-Brownie-1032742,Speculoos-Swirl Skillet Brownie,2700.0,The Kitchn,4
310,Salted-Caramel-Coconut-Brownies-979653,Salted Caramel Coconut Brownies,2700.0,The Girl Who Ate Everything,4
311,Cookie-Dough-Snickers-Brownies-1113182,Cookie Dough Snickers Brownies,10800.0,Boulder Locavore,4
312,Buttermilk-Brownies-1086893,Buttermilk Brownies,1200.0,MyRecipes,3
313,Kale-Brownies-998005,Kale Brownies,2400.0,Chocolate Covered Katie,4
314,Caramel-Blonde-Brownies-1387911,Caramel Blonde Brownies,1320.0,Midwest Living,3
315,Double-Chocolate-Brownie-Cheesecake-with-Salted-Caramel-Wet-Walnuts-1310671,Double Chocolate Brownie Cheesecake with Salted Caramel Wet Walnuts,5400.0,Baking A Moment,4
316,BROWNIE-POPS-1467224,BROWNIE POPS,3000.0,PureWow,4
317,Brownie-Chocolate-Mousse-1011638,Brownie Chocolate Mousse,900.0,The Recipes Pakistan,4
318,Spicy-Chili-Chocolate-Brownies-1562267,Spicy Chili Chocolate Brownies,2700.0,French Press,4
319,Strawberry-Cream-Cheese-Brownies-1227061,Strawberry-Cream Cheese Brownies,1500.0,My Gourmet Connection,4
320,Make-It-Monday--Brownie-Smores-1482326,Make It Monday- Brownie S’mores,3300.0,Bloom Designs Online,3
321,Oreo-Marshmallow-Treat-Brownies-1619282,Oreo Marshmallow Treat Brownies,2400.0,Melanie Makes,4
322,Coconut-Brownies-1225755,Coconut Brownies,3000.0,The Best Remedy,4
323,Salted-Caramel-Pretzel-Brownies-1489479,Salted Caramel Pretzel Brownies,2400.0,yummy recipes - reciipes,4
324,Brownie-Mix-1516801,Brownie Mix,3600.0,Heart Hands Home,4
325,Chocolate-Hazelnut-Butter-Brownies-772582,Chocolate Hazelnut Butter Brownies,2400.0,Connoisseurus Veg,4
326,Brownie-Cookies-1468441,Brownie Cookies,3000.0,NeighborFood,4
327,Green-Tea-White-Chocolate-Brownies-1011514,Green Tea White Chocolate Brownies,3000.0,Recipes Best,4
328,Peppermint-Brownies-1103204,Peppermint Brownies,4500.0,The Sensible Mom,4
329,Salted-Caramel-Pretzel-Brownies-1368592,Salted Caramel Pretzel Brownies,3300.0,The Baker Chick NYC,4
330,Chocolate-Covered-Strawberry-Stout-Brownies-1560808,Chocolate Covered Strawberry Stout Brownies,3600.0,The Beeroness,4
331,Smores-Brownie-Pie-530098,Smores Brownie Pie,1800.0,Averie Cooks,4
332,Better-than-Brownies-1017137,Better than Brownies,3000.0,The Country Cook,4
333,No-Bake-Cappuccino-Brownies-517608,No Bake Cappuccino Brownies,1200.0,Joy of Kosher,4
334,Cherry-Cabernet-Brownies-1354945,Cherry Cabernet Brownies,3600.0,Lady Behind the Curtain,4
335,Brownies-631964,Brownies,3000.0,Sobre Dulce y Salado,4
336,Paula-Deen_s-Orange-Brownies-472224,Paula Deen's Orange Brownies,4200.0,Recipe Girl,5
337,Paleo-Brownie-1055126,Paleo Brownie,3000.0,If Cavemom Baked Cookies,3
338,Double-Chocolate-Salted-Caramel-Brownies-1032855,Double Chocolate Salted Caramel Brownies,3900.0,Food & Wine,3
339,Brownies-brulee-with-earl-grey-ganache-332013,Brownies Brûlée with Earl Grey Ganache,3900.0,Food52,3
340,1957-Brownies-1519994,1957 Brownies,2100.0,Never Enough Thyme,4
341,PHILLY-Cheesecake-Brownies-AllRecipes,PHILLY Cheesecake Brownies,2280.0,AllRecipes,3
342,Cream-Cheese-Brownies-MyRecipes-248350,Cream Cheese Brownies,3900.0,MyRecipes,4
343,Dulce-De-Leche-Brownies-1175669,Dulce De Leche Brownies,2700.0,Chef In Training,4
344,Heath-Toffee-Brownies-1185820,Heath Toffee Brownies,1500.0,Un Entitled Life,4
345,Red-Velvet-Cream-Cheese-Brownies-1453293,Red Velvet Cream Cheese Brownies,3600.0,Reviewz and Newz,4
346,Lemon-Cream-Cheese-Brownies_-1548078,Lemon Cream Cheese Brownies!,3600.0,Incredible Recipes from Heaven,4
347,Nutella-Brownies-1334266,Nutella Brownies,2100.0,Sincerely Jean,4
348,German-Chocolate-Brownie-Bites-Eat-at-Home-198308,German Chocolate Brownie Bites,1800.0,Eat at Home,5
349,Valentine-Red-Velvet-Brownies-1002073,Valentine Red Velvet Brownies,3600.0,Kleinworth Co.,4
350,Paleo-Mocha-Bacon-Brownies-993308,Paleo Mocha-Bacon Brownies,1800.0,Fake Ginger,4
351,Black-Forest-Cheesecake-Brownies-1502828,Black Forest Cheesecake Brownies,3600.0,Hugsand Cookies xoxo,4
352,Mississippi-Mud-Brownies-1075254,Mississippi Mud Brownies,6960.0,MyRecipes,3
353,Halloween-Brownie-Graveyard-768905,Halloween Brownie Graveyard,,Culinary Ginger,4
354,One-Bowl_-No-Egg-Fudgey-Brownies-1171518,"One Bowl, No Egg Fudgey Brownies",2700.0,Southern Plate,4
355,Mint-Brownies-989877,Mint Brownies,4200.0,Your Cup of Cake,4
356,No-Bake-Brownie-Truffles-1380779,No-Bake Brownie Truffles,1800.0,The Pampered Chef,3
357,Toasted-Marshmallow-Cheesecake-Brownies-1124832,Toasted Marshmallow Cheesecake Brownies,4500.0,Inside BruCrew Life,4
358,Chocolate-Mint-Brownie-Tart-1620393,Chocolate Mint Brownie Tart,4200.0,Farmhouse Kitchens and French Pears,4
359,Banana_berry-Brownie-Pizza-TasteOfHome,Banana-Berry Brownie Pizza,3600.0,Taste of Home,5
360,German-Chocolate-Brownies_-1225929,German Chocolate Brownies!,3000.0,Sweet Tea & Cornbread,4
361,Brownie-Pie-489230,Brownie Pie,6300.0,Love and Olive Oil,4
362,Peanut-Butter-Poke-Cake-Brownies-1579523,Peanut Butter Poke Cake Brownies,14100.0,Kraft,3
363,Deep-Dark-Peanut-Butter-Cup-Brownies-478458,Deep Dark Peanut Butter Cup Brownies,3300.0,Life Made Simple,4
364,Cherry-Brownie-Heart-Parfaits-1469653,Cherry Brownie Heart Parfaits,900.0,Baby Loving Mama,4
365,Creme-Egg-Brownies-1234273,Creme Egg Brownies,5100.0,The Merry Thought,4
366,Chocolate-Chip-Cookie-Stuffed-Brownies-1239546,Chocolate Chip Cookie Stuffed Brownies,4320.0,Bake or Break,4
367,Spiced-Mexican-Hot-Chocolate-Brownies-896887,Spiced Mexican Hot Chocolate Brownies,1800.0,Recipe for Perfection,4
368,Brownie-Waffles-1126672,Brownie Waffles,1800.0,Jennifer Meyering,4
369,Vegan-Date-Brownies-577597,Vegan Date Brownies,2400.0,Chocolate and Carrots,4
370,Fudgy-Coconut-Flour-Brownies-1524132,Fudgy Coconut Flour Brownies,3000.0,ahappyhealthnut.com,4
371,Chocolate-Chip-Cookie-Dough-Brownies-1124032,Chocolate Chip Cookie Dough Brownies,7500.0,Betty Crocker,3
372,LunaCafe-OtherWorldly-Silky-Fudgy-Brownies-974780,LunaCafe OtherWorldly Silky Fudgy Brownies,4500.0,LunaCafe,4
373,Swirled-Cheesecake-Brownies-1045730,Swirled Cheesecake Brownies,7200.0,Eating Well,4
374,Chocolate-Glazed-Brownies-AllRecipes,Chocolate Glazed Brownies,2880.0,AllRecipes,4
375,Brownie-Cookies-1538394,Brownie Cookies,1200.0,Diabetic Living,3
376,Cherry-brownie-bites-348516,Cherry Brownie Bites,4800.0,Every Day with Rachael Ray,0
377,Andes-Mint-Fudgey-Brownies-498174,Andes Mint-Fudgey Brownies,4200.0,Noble Pig,4
378,Homemade-Chocolate-Chip-Brownies-995472,Homemade Chocolate Chip Brownies,2400.0,Inside BruCrew Life,4
379,3-Ingredient-Brownie-1038033,3 Ingredient Brownie,2100.0,Turkish Style Cooking,4
380,Olive-Oil-and-Sea-Salt-Truffle-Brownies-1167290,Olive Oil and Sea Salt Truffle Brownies,7200.0,How Sweet It Is,4
381,Fudgy-Chocolate-Brownies-Martha-Stewart-196929,Fudgy Chocolate Brownies,3000.0,Martha Stewart,5
382,No-Bake-Brownie-Bottom-Turtle-Cheesecake-1341773,No-Bake Brownie Bottom Turtle Cheesecake,3000.0,Sprinkle Some Sugar,4
383,Less-Slutty-Brownies-1324616,Less Slutty Brownies,2400.0,Yeah... Imma Eat That,4
384,Double-Chocolate-Peppermint-Brownies_-1417532,Double Chocolate Peppermint Brownies!,1500.0,Mama Loves Food,4
385,Quintuple-Chocolate-Easter-Brownies-1559777,Quintuple Chocolate Easter Brownies,4200.0,Lea and Jay,4
386,Cherry-Miscellaneous-Bar-_Blondie-Brownie_-1504620,Cherry Miscellaneous Bar {Blondie Brownie},3300.0,Capturing Joy with Kristen Duke,4
387,Brownie-Red-Velvet-Gooey-Smores-Bars-517081,Brownie Red Velvet Gooey S’mores Bars,3900.0,Picky Palate,4
388,Almond-Butter-Brownies-1424893,Almond Butter Brownies,3300.0,Cooking Channel,3
389,Mega-brownie-ice-cream-sandwiches-298277,Mega Brownie Ice Cream Sandwiches,11220.0,Unilever North America,4
390,Brownie-Cookies-633374,Brownie Cookies,3300.0,"Chocolate, Chocolate and More",3
391,Bittersweet-Chocolate_-Orange-_-Almond-Brownies-483442,"Bittersweet Chocolate, Orange & Almond Brownies",3900.0,Taste,5
392,Deep-Dark-Cherry-Chipotle-Brownies-1251668,Deep Dark Cherry Chipotle Brownies,3300.0,The Messy Baker,3
393,Brown-Butter-Brownies-677258,Brown Butter Brownies,4200.0,CrunchyGooey,4
394,Truly-Decadent-Bacon-Brownies-1509285,Truly Decadent Bacon Brownies,5100.0,King Arthur Flour,3
395,Fudgy-Brownie-Cake-1630163,Fudgy Brownie Cake,6300.0,Epicurious,3
396,Mocha-Fudge-Brownies-Martha-Stewart,Mocha Fudge Brownies,4800.0,Martha Stewart,4
397,Biscoff-Brownies-1358378,Biscoff Brownies,3600.0,Roxana's Home Baking,4
398,Hazelnut-Crumble-Brownies-1446179,Hazelnut Crumble Brownies,2700.0,Lou Lou Biscuit,4
399,SSC-Brownies-1292020,SSC Brownies,4500.0,Epicurious,3
400,Amaranth-Carob-Brownies-1299053,Amaranth Carob Brownies,2700.0,Simply Sugar and Gluten Free,4
401,Slow-Cooker-Brownie-Pudding-1341004,Slow Cooker Brownie Pudding,2400.0,Crazy For Crust,4
402,Best-Brownies-Ever-1611555,Best Brownies Ever,3600.0,My Dish Is Bomb,4
403,Brownie-Berry-Dessert-Pizza-1253461,Brownie Berry Dessert Pizza,3000.0,Dinner at the Zoo,4
404,Texas-_Brownie_-Cake-622568,"Texas ""Brownie"" Cake",2700.0,I am baker,3
405,Double-Chocolate-Cheesecake-Brownies-1222318,Double Chocolate Cheesecake Brownies,2700.0,Deliciously Ella,4
406,Plantain-Fudge-Brownies-1208254,Plantain Fudge Brownies,2100.0,Hold the Grain,4
407,Fruit-and-Brownie-Pizza-679477,Fruit and Brownie Pizza,3300.0,Recipe.com,3
408,Bailey_s-Irish-Cream-Brownies-1608582,Bailey's Irish Cream Brownies,4200.0,AllRecipes,4
409,Chocolate-Raspberry-Brownies-1540935,Chocolate Raspberry Brownies,2100.0,Happy Body Formula,4
410,Red-Velvet-Brownies-573877,Red Velvet Brownies,3000.0,Chocolate Covered Katie,4
411,One-Bowl-Brownies-with-Almond-Joy-Bars-1251719,One Bowl Brownies with Almond Joy Bars,2100.0,Crazy For Crust,4
412,Tiger-Nut-Brownies-1224258,Tiger Nut Brownies,1800.0,A Calculated Whisk,4
413,Double-Chocolate-Spiced-Pumpkin-Brownies-1352219,Double Chocolate Spiced Pumpkin Brownies,3000.0,Meal Planning Maven - Linda S.,4
414,Brownie-Whoopie-Pies-634763,Brownie Whoopie Pies,1680.0,Inside BruCrew Life,3
415,Brownie-Bark-1165963,Brownie Bark,1800.0,My Utensil Crock,4
416,Brownie-Sheet-Cake-1065038,Brownie Sheet Cake,3300.0,Southern Kissed,4
417,Double-Chocolate-Brownies-1370276,Double Chocolate Brownies,3300.0,Winstead Wandering,4
418,Fudgy-Black-Bean-Brownie-Bites-1286781,Fudgy Black Bean Brownie Bites,1800.0,Kitchen Treaty,4
419,Brownie-Bourbon-Balls-1205859,Brownie Bourbon Balls,3000.0,MyRecipes,3
420,Bourbon-Bacon-Brownies-with-Salted-Caramel-Sauce-1328875,Bourbon Bacon Brownies with Salted Caramel Sauce,3300.0,Foodtastic Mom,4
421,Pumpkin-Pretzel-Halloween-Brownies-1054022,Pumpkin Pretzel Halloween Brownies,2700.0,Amy's Healthy Baking,4
422,Fudgy-Frosted-Brownies-1114547,Fudgy Frosted Brownies,17100.0,The Domestic Rebel,4
423,Nutella-Chocolate-Chunk-Skillet-Brownie-1258068,Nutella Chocolate Chunk Skillet Brownie,1800.0,Confessions of a Bright-eyed Baker,4
424,Brownie-Sticks-with-Cheerios-Crust-1502289,Brownie Sticks with Cheerios™ Crust,3000.0,http://cheerios.com/,3
425,Chocolate-Mint-Dessert-Brownies-1638463,Chocolate Mint Dessert Brownies,7500.0,AllRecipes,4
426,Pecan-Pie-Brownie-Bites-993286,Pecan Pie Brownie Bites,3000.0,Baking A Moment,4
