,id,rating,bitter,meaty,piquant,salty,sour,sweet,ingredientcount,numberofservings,totaltimeinseconds,course,course_num,ingredient_lem
1195,Mexican-Beer-Cheese-Soup-1619518,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,12,8.0,3000.0,soup,4,"spanish onion, celery, butter, all-purpose flour, beer, 2% reduced-fat milk, lime zest, Mexican cheese blend, low sodium chicken broth, fresh cilantro, cold water, corn starch"
1196,Mexican-Chicken-Soup-Whole-30-1633633,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,15,7.0,2400.0,soup,4,"boneless skinless chicken, chicken broth, diced tomatoes, carrots, chopped celery, chopped onion, red bell pepper, chopped cilantro, water, tomato paste, minced garlic, kosher salt, cumin, chili powder, lime juice"
1197,Mexican-Potato-Soup-777005,3,,,,,,,8,4.0,2400.0,soup,4,"boiling potatoes, kosher salt, tomatoes, onions, garlic, chipotle in adobo, vegetable stock, cilantro"
1198,Mexican-Roasted-Poblano-and-Corn-Soup-1663321,4,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667,10,4.0,3300.0,soup,4,"poblano chilies, yellow peppers, olive oil, yellow onion, garlic, frozen corn, masa harina, vegetable broth, corn tortillas, kosher salt"
1199,Milk-Soup-With-Pasta_-Walnuts-And-Cinnamon-1309543,4,,,,,,,7,4.0,900.0,soup,4,"milk, pasta, vanilla sugar, sugar, walnuts, cinnamon, lemon zest"
1200,Milk-soup-with-vegetables-_Diet-foods_-1708515,4,,,,,,,9,4.0,2700.0,soup,4,"milk, water, potatoes, cauliflower, carrots, green peas, butter, salt, soup"
1201,Minestrone-Soup-_print-me__-1341549,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,14,4.0,3300.0,soup,4,"olive oil, onions, celery, carrots, garlic, potatoes, bay leaf, thyme, liquid, whole peeled tomatoes, greens, sea salt, ground black pepper"
1202,Mini-Meatball-Oriental-Soup-1611940,3,,,,,,,6,4.0,2100.0,soup,4,"turkey meatballs, broccoli florets, chips, ramen noodle soup, sugar pea, sesame oil"
1203,Mint-Pea-Soup-1168557,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,8,4.0,1200.0,soup,4,"olive oil, onions, garlic cloves, vegetables, frozen peas, fresh mint, fresh parsley, water"
1204,Miso-Soup-1058460,3,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,6,4.0,1500.0,soup,4,"vegetable stock, water, miso paste, firm tofu, mushrooms, scallion"
1205,Miso-Soup-1225759,4,,,,,,,7,4.0,600.0,soup,4,"dashi, miso, silken tofu, wakame, green onions, water"
1206,Miso-Soup-1231204,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,4,4.0,900.0,soup,4,"miso paste, cold water, green onions, medium firm tofu"
1207,Miso-Soup-1681836,3,,,,,,,6,4.0,1800.0,soup,4,"seaweed, soft tofu, dashi, water, miso paste, spring onion"
1208,Miso-Soup-578708,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,6,4.0,600.0,soup,4,"water, dashi, miso paste, seaweed, tofu, green onion"
1209,Miso-Soup-960905,4,,,,,,,4,4.0,900.0,soup,4,"dashi, tofu, miso paste, green onion"
1210,Miso-soup-308773,5,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667,12,2.0,1200.0,soup,4,"noodles, miso, firm tofu, watercress, green onions, cilantro, red pepper flakes, white miso, apple cider vinegar, fresh ginger, turmeric, water"
1211,Mixed-mushroom-soup-308665,5,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,11,6.0,2700.0,soup,4,"extra-virgin olive oil, fresh mushrooms, freshly ground pepper, fine sea salt, yellow onion, purple onion, shoyu, pearl barley, vegetable broth, toasted sesame oil, chive"
1212,Mom_s-Chilly-Day-Cheese-Soup-1374478,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.5,0.166666666667,9,4.0,2700.0,soup,4,"potatoes, onions, water, carrots, cauliflower, frozen broccoli, cream of celery soup, cream of chicken soup, pasteurized process cheese spread"
1213,Mom_s-New-England-Clam-Chowder-485344,4,0.5,0.333333333333,0.0,0.333333333333,0.333333333333,0.166666666667,11,8.0,4800.0,soup,4,"clams, minced onion, diced celery, red potato, carrots, butter, all-purpose flour, cream, red wine vinegar, salt, ground black pepper"
1214,Mom_s-PEA-Soup-with-HAM-1060214,4,,,,,,,8,12.0,11700.0,soup,4,"meat bones, yellow split peas, carrots, onions, bay leaves, salt, water, olive oil"
1215,Mom_s-Polish-Pumpkin-Soup-1621461,3,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,5,8.0,3600.0,soup,4,"pie pumpkin, rice, whole milk, salt, pepper"
1216,Moms-Mushroom-Soup-1451116,4,,,,,,,6,4.0,2700.0,soup,4,"crimini mushrooms, beef broth, vidalia onion, ghee, full fat organic coconut milk, pepper"
1217,More-Egg-Citing-Egg-Drop-Soup-1687402,4,0.333333333333,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,19,4.0,2400.0,soup,4,"soup, chicken stock, eggs, rotisserie chicken, small carrots, artichoke hearts, chives, sausages, kale, bacon, avocado"
1218,Morrocan-Tomato-and-Cauliflower-soup-1695722,4,,,,,,,11,4.0,2100.0,soup,4,"water, head cauliflower, tomato passata, onions, cinnamon sticks, garlic, red chili peppers, olive oil, parsley, salt, pepper"
1219,Mulligatawny-Soup-1711334,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,14,4.0,3600.0,soup,4,"olive oil, onions, carrots, chopped celery, all-purpose flour, curry powder, low sodium chicken broth, granny smith apples, cooked brown rice, diced chicken, salt, dried thyme, black pepper, whipping cream"
1220,Mushroom-And-Noodle-Broth-1590176,3,0.833333333333,0.166666666667,0.0,0.833333333333,0.666666666667,0.166666666667,7,4.0,1800.0,soup,4,"dark soy sauce, miso paste, mixed mushrooms, snow peas, spring onions, nori, dried udon"
1221,Mushroom-And-Potato-Chowder-TasteOfHome,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,12,5.0,4200.0,soup,4,"chopped onion, butter, all-purpose flour, salt, pepper, water, fresh mushrooms, chopped celery, potatoes, carrots, cream, grated parmesan cheese"
1222,Mushroom-Barley-Soup-473436,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,13,4.0,5100.0,soup,4,"barley, olive oil, yellow onion, garlic, carrots, celery ribs, white button mushrooms, low sodium vegetable broth, water, bay leaves, fresh thyme, salt, pepper"
1223,Mushroom-Brie-Bisque-987739,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,9,4.0,2400.0,soup,4,"shallots, portobello caps, cremini mushrooms, butter, chicken stock, heavy cream, brie cheese, corn starch, water"
1224,Mushroom-Cream-Soup-1702711,4,,,,,,,12,4.0,1800.0,soup,4,"mushrooms, carrots, onions, potatoes, cheese, milk, vegetable oil, dill, salt, pepper, cream soup"
1225,Mushroom-Miso-Soup-1678318,3,,,,,,,10,5.0,3900.0,soup,4,"water, konbu, dried shiitake mushrooms, garlic cloves, sake, shoyu, barley miso, canola oil, wild mushrooms, scallion"
1226,Mushroom-Soup-1024230,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,13,9.0,3000.0,soup,4,"water, chicken broth, potatoes, mushrooms, half & half, flour, onions, carrots, butter, seasoning, salt, black pepper, chopped parsley"
1227,Mushroom-Soup-1227240,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,10,4.0,1320.0,soup,4,"mushrooms, butter, onions, garlic, flour, milk, chicken stock, salt, pepper, chive"
1228,Mushroom-Soup-1589363,4,0.166666666667,0.0,0.0,0.166666666667,0.166666666667,0.0,7,4.0,3900.0,soup,4,"mushrooms, carrots, onions, potatoes, water, sour cream, salt"
1229,Mushroom-Soup-518624,4,,,,,,,8,4.0,3000.0,soup,4,"vegetable oil, onions, garlic cloves, mushrooms, salt, ground black pepper, vegetable stock, fresh parsley"
1230,Mushroom-Soup-In-Bread-1707053,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667,7,4.0,2400.0,soup,4,"water, white wine, rye bread, garlic, oil, pepper, salt"
1231,Mushroom-Soup-With-Beans_-1698954,4,,,,,,,9,4.0,2700.0,soup,4,"beans, mushrooms, garlic, chili, bay leaf, olive oil, parsley, salt, water"
1232,Mushroom-Soup-with-Hazelnut-Gremolata-1690557,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,13,6.0,4200.0,soup,4,"dried porcini mushrooms, hot water, unsalted butter, onions, large carrots, crimini mushrooms, vegetable broth, fresh parsley, olive oil, hazelnuts, grated orange peel, garlic cloves, wild mushroom"
1233,Mushroom-Zoodle-Soup-1704013,4,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.5,0.166666666667,12,2.0,1800.0,soup,4,"peanut oil, lemongrass, ginger, red chili peppers, garlic cloves, mushrooms, medium zucchini, spring onions, chicken stock, soy sauce, toasted sesame seeds, sesame oil"
1234,Mushroom-barley-soup-with-fresh-herbs-334913,5,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,15,7.0,3600.0,soup,4,"olive oil, vidalia onion, cremini mushrooms, zucchini, garlic, celery, tomatoes, quick-cooking barley, vegetable broth, black pepper, salt, dill, chopped cilantro, basil, thyme"
1235,Mustikkakeitto-_Finnish-Blueberry-Soup_-442024,5,,,,,,,7,4.0,1800.0,soup,4,"blueberries, sugar, cinnamon, lemon, corn starch, kosher salt, whipped cream"
1236,My-Delicious-Cabbage-Soup-1521637,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,8,3.0,1620.0,soup,4,"cabbage, zucchini, medium carrot, chives, parsley, water, salt, pepper"
1237,My-Favorite-Soup-Allrecipes,5,0.5,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,7,5.0,3000.0,soup,4,"cream cheese, butter, green onions, condensed cream of potato soup, whole kernel corn, cooked shrimp, milk"
1238,My-French-Onion-Soup-Recipe-_-ish_-1587736,4,,,,,,,8,4.0,1500.0,soup,4,"butter, garlic powder, beef broth, beef stock, beef bouillon, worcestershire sauce, pepper, cheese"
1239,My-Grandmother_s-Hamburger-Soup-1166652,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,11,7.0,3600.0,soup,4,"hamburger, onions, carrots, rib, diced tomatoes, beef broth, water, string beans, bay leaf, salt, pepper"
1240,My-Mama_s-Fish-Chowder-1266317,4,,,,,,,10,4.0,3600.0,soup,4,"butter, sweet onion, celery, waxy potatoes, water, salt, cracked black pepper, whitefish, heavy cream, flat leaf parsley"
1241,My-Mom_s-Old-Fashioned-Vegetable-Beef-Soup-1613824,4,,,,,,,12,4.0,3600.0,soup,4,"pot roast, russet potatoes, seasoning, frozen peas, frozen green beans, frozen corn, large carrots, beef broth, tomato soup, water, salt, pepper"
1242,NOT-MY-MOTHERS-CHICKEN-SOUP-1167250,3,,,,,,,6,9.0,600.0,soup,4,"chicken meat, carrots, onions, celery, chicken stock, water"
1243,Nacho-Cheese-Chicken-Chowder-1693931,3,0.166666666667,0.166666666667,0.0,0.666666666667,0.5,0.333333333333,5,6.0,600.0,soup,4,"boneless skinless chicken breast halves, stewed tomatoes, cheese soup, frozen whole kernel corn, cheddar cheese"
1244,Nacho-Cheese-Chicken-Chowder-974923,3,0.166666666667,0.166666666667,0.0,0.666666666667,0.5,0.333333333333,5,6.0,18600.0,soup,4,"boneless skinless chicken breast halves, stewed tomatoes, cheese soup, frozen whole kernel corn, cheddar cheese"
1245,Nanas-Potato-Soup_-1553218,4,,,,,,,15,6.0,2100.0,soup,4,"butter, onions, celery, carrots, salt, dried parsley, pepper, seasoning salt, dried tarragon leaves, medium potatoes, chicken broth, half & half, shredded sharp cheddar cheese, crumbled bacon, sliced green onion"
1246,Napa-Cabbage-and-Bean-Soup-1690018,4,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667,11,4.0,1800.0,soup,4,"extra-virgin olive oil, garlic, red pepper flakes, napa cabbage leaves, red kidnei beans, rins and drain, chickpeas, vegetable broth, salt, pepper, lemon wedges, crusty bread"
1247,Navy-Bean-Soup-Ii-Allrecipes,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,4,12.0,40200.0,soup,4,"dried navy beans, onions, tomato sauce, ham hock"
1248,New-England-Clam-Chowder---Creamy-and-Delicious_-985696,4,0.666666666667,0.5,0.0,0.833333333333,0.333333333333,0.333333333333,17,4.0,3600.0,soup,4,"yukon gold potatoes, bacon, celery, sweet onion, clams, clam juice, butter, flour, half & half, heavy cream, fresh thyme, ground black pepper, chopped garlic, corn starch, salt, pepper"
1249,New-England-Clam-Chowder-1680072,3,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.333333333333,11,5.0,3300.0,soup,4,"littleneck clams, dry white wine, clam juice, water, yellow onion, bacon, russet potatoes, heavy cream, cayenne pepper, salt, pepper"
1250,New-England-Clam-Chowder-1690412,4,,,,,,,14,4.0,4500.0,soup,4,"water, clams, bacon, onions, celery ribs, fresh thyme, all-purpose flour, clam juice, yukon gold potatoes, bay leaf, heavy cream, fresh parsley, salt, pepper"
1251,New-England-Clam-Chowder-1703788,4,,,,,,,13,4.0,5100.0,soup,4,"smoked bacon, red potato, leeks, shallots, garlic cloves, salted butter, bacon grease, all-purpose flour, heavy cream, clam juice, fresh thyme, salt, black pepper"
1252,New-Orleans-SHRIMP-and-ARTICHOKE-SOUP-1636106,4,0.166666666667,0.5,0.166666666667,0.166666666667,0.5,0.166666666667,10,4.0,2700.0,soup,4,"artichokes, chicken stock, green onions, thyme leaves, flour, butter, heavy cream, shrimp, cajun spice mix, paprika"
1253,New-Potato-Chicken-Soup-1685380,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.666666666667,0.166666666667,11,6.0,25200.0,soup,4,"rotisserie chicken, reduced sodium chicken broth, red potato, onions, carrots, celery, garlic, salt, half & half, garden peas, fresh thyme"
1254,New-Year_s-Bean-Soup-1032607,4,0.5,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667,7,4.0,2700.0,soup,4,"white beans, onions, celery, carrots, dark leafy greens, vegetable broth, white pepper"
1255,New-Year_s-Day-Dumpling-Soup-1051174,3,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,6,4.0,1800.0,soup,4,"mushroom broth, water, fresh ginger, pork, carrots, green onion"
1256,Nigel-Slater_s-Chicken-Noodle-Soup-1055421,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,9,2.0,2700.0,soup,4,"vegetable oil, chicken drumsticks, brown mushroom, spring onions, chicken stock, rice noodles, kale, salt, sesame oil"
1257,No-Cream-Creamy-Broccoli-Soup-1697133,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,10,8.0,2100.0,soup,4,"carrots, onions, chopped celery, oil, chicken broth, water, broccoli florets, instant white rice, milk, grating cheese"
1258,Nordstrom-Tomato-Soup-1038116,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,9,4.0,4200.0,soup,4,"olive oil, carrots, onions, dried basil, plum tomatoes, chicken stock, heavy cream, salt, pepper"
1259,Nordstrom_s-Tomato-Basil-Soup-776838,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,9,4.0,4500.0,soup,4,"olive oil, carrots, onions, dried basil, rom tomatoes, chicken broth, heavy cream, salt, pepper"
1260,Not-Your-Baba_s-Borscht-_Vegan_-1647475,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.5,0.166666666667,13,4.0,3000.0,soup,4,"beets, carrots, onions, potatoes, tomatoes, kale, celery, zucchini, garlic, vegetable stock, dill, salt, pepper"
1261,Nourishing-Beef-Bone-Broth-1221079,4,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667,6,4.0,300.0,soup,4,"onions, beef bones, garlic cloves, apple cider vinegar, bay leaf, black peppercorn"
1262,Nova-Scotia-Lobster-Chowder-1556263,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,10,4.0,2100.0,soup,4,"potatoes, butter, onions, dried thyme leaves, celery salt, black pepper, sour cream, whipping cream, milk, nova"
1263,Okra-Soup-1707002,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,17,4.0,3900.0,soup,4,"okra, quinoa, olive oil, onions, potatoes, bell pepper, celery sticks, medium tomatoes, red pepper, garlic cloves, cold water, basil, ground turmeric, ground black pepper, salt, chicken breast fillets, curry paste"
1264,Old-Fashioned-Chicken-Noodle-Soup-1690415,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,15,8.0,6300.0,soup,4,"chicken, vegetable oil, onions, water, table salt, bay leaves, carrots, celery ribs, fresh thyme, wide egg noodles, fresh parsley, salt, ground black pepper"
1265,Olive-Garden-Chicken-Gnocchi-Soup-1195627,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,14,4.0,3000.0,soup,4,"boneless skinless chicken breasts, olive oil, butter, all-purpose flour, onions, garlic cloves, milk, carrots, chicken broth, parsley flakes, pepper, salt, potato gnocchi, frozen chopped spinach"
1266,Olive-Garden-Chicken-Gnocchi-Soup-1708724,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,16,4.0,3300.0,soup,4,"oil, butter, flour, half & half, celery, onions, garlic cloves, chicken broth, carrots, chicken breasts, gnocchi, fresh spinach, salt, thyme, parsley, nutmeg"
1267,Olive-Garden-Chicken-and-Gnocchi-Soup-1545231,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,15,4.0,3000.0,soup,4,"chicken, gnocchi, half & half, chicken broth, butter, fresh spinach, celery, onions, carrots, minced garlic, salt, pepper, thyme, parsley, flour"
1268,Olive-Garden-Copycat-Chicken-Gnocchi-Soup-1238016,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,14,4.0,2100.0,soup,4,"chicken breasts, butter, olive oil, evaporated milk, water, chicken stock cubes, corn starch, warm water, garlic powder, shredded carrots, onions, spinach, thyme, gnocchi"
1269,Olive-Garden-Copycat-Zuppa-Toscana-1698109,4,0.333333333333,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667,13,6.0,4200.0,soup,4,"mild Italian sausage, diced bacon, olive oil, onions, garlic, chicken broth, russet potatoes, salt, black pepper, kale, evaporated milk, red pepper flakes, shredded cheese"
1270,Olive-Garden-Zuppa-Toscana-Copycat-755277,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,11,6.0,2700.0,soup,4,"bacon, sausage casings, olive oil, garlic, onions, chicken broth, russet potatoes, baby spinach, heavy cream, kosher salt, ground black pepper"
1271,Olive-Garden_s-Zuppa-Toscana-1019776,4,0.166666666667,0.333333333333,0.833333333333,0.5,0.166666666667,0.166666666667,11,4.0,3000.0,soup,4,"bacon, hot Italian sausage, yellow onion, garlic, chicken broth, russet potatoes, black pepper, kosher salt, kale, heavy cream, parmesan cheese"
1272,Olive-Gardens-Minestrone-Soup-601172,3,,,,,,,20,8.0,3600.0,soup,4,"olive oil, white onion, zucchini, green beans, celery, minced garlic, vegetable broth, red kidney beans, small white beans, diced tomatoes, carrots, fresh parsley, dried oregano, salt, ground black pepper, dried basil, dried thyme, hot water, baby spinach, shell pasta"
1273,One-Pan-Lasagne-Soup-1705710,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667,21,8.0,3600.0,soup,4,"olive oil, onions, red pepper, garlic, lean minced beef, white mushrooms, red wine, beef stock, chopped tomatoes, tomato paste, granulated sugar, dried oregano, dried thyme, salt, pepper, lasagna sheets, heavy cream, fresh spinach, mature cheddar, grated parmesan cheese, chive"
1274,One-Pot-Chorizo-and-Kale-Soup-1703504,4,0.666666666667,0.5,0.833333333333,0.833333333333,0.333333333333,0.166666666667,11,4.0,2400.0,soup,4,"chorizo sausage, coconut oil, coconut milk, chicken stock, water, white onion, purple onion, jalapeno chilies, kale, sea salt, red pepper"
1275,One-Pot-Creamy-Tomato-Tortellini-Soup-1533410,4,0.5,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,18,8.0,2820.0,soup,4,"onions, garlic cloves, olive oil, fresh rosemary, diced tomatoes, tomato sauce, dried oregano, fresh basil leaves, salt, pepper, chicken stock, heavy cream, cheese tortellini, shredded parmesan cheese, fresh basil"
1276,One-Pot-Spiralized-Zucchini-Noodle-Soup-1226598,4,,,,,,,7,2.0,540.0,soup,4,"zucchini, vegetable broth, soup, asparagus, Sriracha, toasted sesame seeds, green onion"
1277,Onion-Soup-1410187,3,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,7,4.0,1800.0,soup,4,"butter, onions, white wine, vegetable stock, ground cumin, flat leaf parsley, gouda"
1278,Onion-and-Bacon-Soup-Martha-Stewart-193216,5,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,5,6.0,5400.0,soup,4,"bacon, yellow onion, low sodium chicken broth, baguette, grated Gruyre cheese"
1279,Onion-soup-345134,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,7,4.0,5100.0,soup,4,"butter, onions, low salt chicken broth, country style bread, sage leaves, sherry wine vinegar, grated lemon peel"
1280,Orange-Chicken-Soup-1560165,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,13,4.0,2700.0,soup,4,"chicken breasts, orange, cooking oil, onions, garlic, ginger, paprika, ground turmeric, black pepper, bay leaf, carrots, chicken stock, salt"
1281,Organic-Veg-_-Salmon-Soup-1695676,4,,,,,,,22,4.0,2700.0,soup,4,"water, salmon, onions, leeks, swede, parsnips, mushrooms, carrots, celery, red pepper, peas, asparagus, cauliflower, romanesco, rice, medium potatoes, tomato paste, tomato sauce, Himalayan salt, chiles, pepper"
1282,Orzo-Soup-Recipe-_Vegan_-1600978,4,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,19,6.0,3600.0,soup,4,"olive oil, cumin seed, garlic, white onion, baby carrots, salt, frozen spinach, chickpeas, orzo, tomato sauce, water, dried basil, dried oregano, dried parsley, dried mint, cayenne pepper, ground pepper, lime juice"
1283,Orzo-soup-308827,5,,,,,,,9,5.0,1200.0,soup,4,"vegetable broth, whole wheat orzo, chard, diced tomatoes, red pepper flakes, extra-virgin olive oil, egg whites, salt, grated parmesan cheese"
1284,Oven-Roasted-Cauliflower-and-Garlic-Soup-1561207,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,8,4.0,6300.0,soup,4,"cauliflower, russet potatoes, garlic, crimini mushrooms, olive oil, dried parsley, salt, pepper"
1285,Oyster-Chowder-with-Potatoes_-Spinach_-and-Corn-1690877,3,0.833333333333,0.166666666667,0.5,0.666666666667,0.666666666667,0.333333333333,12,6.0,4500.0,soup,4,"medium potatoes, salt, oysters, olive oil, chopped onion, jalapeno chilies, chopped garlic, baby spinach, milk, freshly ground black pepper, corn kernels, bread"
1286,Oyster-Stew-624618,3,0.333333333333,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,7,4.0,2100.0,soup,4,"oysters, butter, yellow onion, whole milk, half & half, salt, pepper"
1287,PALEO-ZUPPA-TOSCANA-676971,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,10,4.0,2400.0,soup,4,"onions, garlic, bacon fat, ground Italian sausage, red pepper flakes, chicken stock, turnips, kale leaves, almond milk, salt and ground black pepper"
1288,PEA-SOUP-629626,3,,,,,,,8,2.0,1500.0,soup,4,"peas, garlic cloves, vegetable broth, yoghurt, thyme, pumpkin seeds, pepper, salt"
1289,Pad-Thai-Soup-981689,4,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,12,4.0,1800.0,soup,4,"oil, garlic, eggs, extra firm tofu, broth, rice noodles, soy sauce, Sriracha, fish sauce, roasted peanuts, green onions, red pepper"
1290,Paleo-Mushroom-Soup-1038802,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,5,4.0,3600.0,soup,4,"grapeseed oil, onions, shiitake, chicken stock, sea salt"
1291,Paleo-Salmon-Chowder-_Super-Easy-Recipe__-1708638,4,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.333333333333,0.166666666667,13,4.0,1800.0,soup,4,"butter, chopped onion, carrots, green pepper, thyme, cayenne, dry white wine, cream, chicken stock, salmon, salt, pepper, bacon"
1292,Paleo-Sweet-Potato-Soup-1308298,4,,,,,,,7,5.0,3000.0,soup,4,"sweet potatoes, chicken broth, garlic powder, cinnamon, rosemary, salt, pepper"
1293,Panera-Black-Bean-Soup-1343298,4,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.5,0.166666666667,11,5.0,2400.0,soup,4,"butter, onions, garlic cloves, celery ribs, carrots, red bell pepper, water, black beans, fine sea salt, cumin, lemon"
1294,Panera_s-Broccoli-Cheese-Soup-1313545,4,0.5,0.5,0.0,0.333333333333,0.666666666667,0.166666666667,12,6.0,2100.0,soup,4,"melted butter, chopped onion, flour, cream, chicken stock, broccoli, carrots, nutmeg, sharp cheddar cheese, salt, pepper"
1295,Pappa-al-Pomodor-1699928,4,,,,,,,8,4.0,2100.0,soup,4,"olive oil, garlic, tomatoes, salt, ground black pepper, water, ciabatta bread, fresh basil leaf"
1296,Parmesan-Broth-1609907,4,,,,,,,9,4.0,3600.0,soup,4,"olive oil, onions, garlic, thyme, bay leaf, parsley sprigs, black peppercorns, dry white wine, parmesan cheese"
1297,Parmesan-Onion-Soup-MyRecipes-243746,4,,,,,,,9,4.0,4200.0,soup,4,"butter, onions, sugar, all-purpose flour, water, salt, pepper, sliced bread, grated parmesan cheese"
1298,Pasta-E-Fagioli-_pasta-And-Beans_-1703010,3,0.166666666667,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667,13,6.0,4800.0,soup,4,"olive oil, onions, carrots, celery ribs, garlic cloves, chicken stock, tomato passata, cannellini beans, rosemary sprigs, ditali, grated parmesan cheese, rosemary leaves, extra-virgin olive oil"
1299,Pasta-Fagioli-1062156,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,17,5.0,3300.0,soup,4,"extra-virgin olive oil, ground chuck, kosher salt, ground black pepper, minced garlic, onions, celery ribs, red wine, fresh basil, bay leaf, crushed tomatoes, water, beef base, cannellini beans, shells, ditalini pasta, grated parmesan cheese"
1300,Pasta-e-Fagioli-1622162,4,,,,,,,9,10.0,10200.0,soup,4,"olive oil, garlic, crushed red pepper, cannellini beans, ditalini pasta, tomato paste, sauce, plum tomatoes, salt"
1301,Pasta-e-Fagioli-1690313,4,0.333333333333,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,13,4.0,3000.0,soup,4,"fresh thyme, rosemary sprigs, bay leaf, olive oil, onions, pancetta, garlic cloves, organic chicken broth, red kidney beans, elbow macaroni, sea salt, black pepper, fresh parmesan cheese"
1302,Pea-Parmesan-Soup-1694848,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,11,8.0,3900.0,soup,4,"prosciutto, butter, finely chopped onion, white wine, chicken broth, yukon gold potatoes, frozen peas, grated parmesan cheese, freshly ground black pepper, white truffle oil, pea"
