id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
Slow-Cookers-Vegetable-Beef-Soup-1005907,3,,,,,,,28800.0,8,8,1200.0,30000.0,"[beef stew meat, diced tomatoes, sliced carrots, cubed potatoes, green beans, chopped onion, seasoning, water]",soup
Slow-cooker-French-onion-soup-1292015,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.333333333333,21600.0,12,3,600.0,22200.0,"[butter, onions, garlic, balsamic vinegar, sugar, plain flour, beer, vegetable stock, dried thyme, black pepper, baguette, cheese]",soup
Slow-cooker-Sweet-and-sour-beans-976800,4,0.666666666667,0.166666666667,0.0,0.833333333333,0.5,0.333333333333,,15,8,,4800.0,"[ketchup, dry sherry, soy sauce, cider vinegar, sugar, marjoram, dried thyme, black pepper, tomato paste, water, vegetable broth, white beans, potatoes, carrots, arrowroot powder]",soup
Slow-cooker-beef-and-barley-soup-333304,5,0.166666666667,0.166666666667,0.833333333333,0.5,0.166666666667,0.166666666667,,19,9,,4800.0,"[stewing beef, all-purpose flour, kosher salt, ground black pepper, extra-virgin olive oil, carrots, chopped celery, onions, cremini mushrooms, zucchini, minced garlic, jalapeno chilies, thyme leaves, reduced sodium beef broth, barley, worcestershire sauce, fresh parsley]",soup
Slow-cooker-corn-chowder-310394,5,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667,,6,4,,2400.0,"[chicken broth, onions, red pepper, carrots, frozen corn, potatoes]",soup
Slow-cooker-hearty-lima-bean-soup-336153,5,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,,8,8,,3300.0,"[lima beans, onions, garlic, plum tomatoes, water, paprika, chicken, kosher salt]",soup
Slow-cooker-tomato-basil-soup-310039,5,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,,10,5,,3600.0,"[olive oil, carrots, sweet onion, garlic, crushed red pepper flakes, salt, whole peeled tomatoes, chicken broth, basil leaves, freshly grated parmesan]",soup
Slow-cooker-tortilla-soup-334220,5,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.5,0.166666666667,,11,4,,3300.0,"[yellow onion, garlic, corn tortillas, chipotle peppers, tomatoes, low sodium chicken, kosher salt, cracked black pepper, avocado, Mexican cheese blend, tortilla chips]",soup
Slow-cooker-vegetarian-greek-lentil-soup-with-tomatoes_-spinach_-and-feta-310383,5,0.5,0.166666666667,0.0,0.5,0.333333333333,0.166666666667,,13,8,,3300.0,"[brown lentils, vegetable stock, onions, chopped celery, greek seasoning, dried thyme, dried oregano, minced garlic, freshly ground black pepper, diced tomatoes in juice, spinach leaves, lemon juice, feta cheese crumbles]",soup
Smoked-Salmon-Chowder-1705926,4,0.666666666667,0.333333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667,,13,4,,3000.0,"[bacon, water, onions, celery, white wine, cream, clam juice, baking potatoes, bay leaves, cold-smoked salmon, horseradish, salt, freshly ground pepper]",soup
Smokey-Mountain-Kale-_-Sausage-Soup-1696440,4,,,,,,,,12,4,,3000.0,"[kale, smoked sausage, chicken broth, onions, potatoes, carrots, sliced mushrooms, garlic, garlic powder, onion powder, oregano, paprika]",soup
Smoky-Chicken-Tortilla-Soup-1690827,3,0.166666666667,0.166666666667,0.833333333333,0.5,0.333333333333,0.166666666667,,12,6,,1800.0,"[vegetable oil, chopped onion, ground cumin, reduced sodium chicken broth, fire roasted diced tomatoes, cooked chicken breasts, frozen whole kernel corn, chile pepper, tortilla chips, fresh cilantro, shredded Monterey Jack cheese, lime wedges]",soup
Smoky-Coconut-And-Butternut-Squash-Soup-1024074,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667,1500.0,10,3,600.0,2100.0,"[oil, onions, garlic, butternut squash, smoked paprika, vegetable stock, black pepper, red lentils, coconut milk, fresh coriander]",soup
Smoky-Corn-Chowder-With-Bacon-1457634,3,0.666666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,,9,4,900.0,2700.0,"[bacon, leeks, russet potatoes, corn kernels, chicken broth, milk, cream style corn, thyme, bay leaf]",soup
Smoky-Corn-and-Potato-Chowder-_Vegan_-1711279,3,0.666666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.166666666667,,10,4,,2400.0,"[corn kernels, potatoes, celery ribs, onions, garlic, vegetable broth, chili, green onions, paprika]",soup
Smoky-Eggplant-_-Cumin-Soup-With-Sweet-Red-Onion-Topping-_vegan-_-Grain_-Gluten_-Nut-_-Sugar-free_-1708933,4,,,,,,,1800.0,16,6,600.0,2400.0,"[eggplant, olive oil, yellow onion, ground cumin, ground cinnamon, ground ginger, turmeric, stock, purple onion, chillies, lemon, coriander, sumac, cumin seed]",soup
Smoky-Fish-Chowder-1691368,3,0.166666666667,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667,2400.0,11,4,,2400.0,"[bacon, unsalted butter, leeks, kosher salt, hot smoked paprika, white vermouth, fish stock, fingerling potatoes, thyme sprigs, whole milk, whitefish]",soup
Smoky-Lentil-Sweet-Potato-Soup-1120709,4,0.166666666667,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667,,13,8,,3600.0,"[extra-virgin olive oil, onions, salt, smoked paprika, ground cumin, ground coriander, vegetable stock, water, red lentils, sweet potatoes, lemon wedges, parsley, sauce]",soup
Smoky-tomato-lentil-soup-with-spinach-_-olives-336290,5,0.5,0.166666666667,0.333333333333,0.666666666667,0.5,0.166666666667,,12,7,,3900.0,"[olive oil, yellow onion, garlic, dried thyme, paprika, brown lentils, vegetable broth, salt, black pepper, tomatoes, baby spinach, kalamata]",soup
Soba-_Hot_-752030,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667,,7,2,,600.0,"[soba noodles, green onions, dashi, soy sauce, mirin, sake, ginger]",soup
Sopa-de-Ajo-_Castilian-Garlic-and-Bread-Soup_-442412,5,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667,0.166666666667,,10,4,,1800.0,"[olive oil, garlic, country bread, paprika, dry white wine, chicken stock, eggs, kosher salt, ground black pepper, chopped parsley]",soup
Sopa-de-Fideos-1609515,4,,,,,,,900.0,9,4,900.0,1800.0,"[diced tomatoes, onions, garlic, olive oil, pasta, chicken broth, freshly ground black pepper, coarse salt, chopped fresh cilantro]",soup
Sopa-de-calabaza-297839,4,,,,,,,,7,4,,3300.0,"[Country Crock® Spread, onions, garlic, pumpkin, Knorr Chicken Flavor Bouillon, water, light cream or half and half]",soup
Sorrel-Soup-_Green-Borsch_-1639692,4,,,,,,,,12,4,,3300.0,"[eggs, carrots, bay leaf, potatoes, onions, water, sorrel, vegetable oil, freshly ground black pepper, sour cream, fresh dill, salt]",soup
Soup-Kharcho-1698788,4,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,,11,4,,3900.0,"[beef fillet, rice, walnuts, sauce, onions, garlic, hops, red pepper, pepper, salt, parsley]",soup
Soup-Maker-Butternut-Squash-_-Leek-Soup-1521397,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,1500.0,10,4,300.0,1800.0,"[butternut squash, leeks, onions, water, garlic puree, herbs, chives, salt, pepper, greek yogurt]",soup
Soup-Maker-Creamy-Cauliflower-_-Crab-Soup-1521254,4,0.333333333333,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667,1500.0,13,4,300.0,1800.0,"[cauliflower, crab, dry white wine, bacon, cheddar cheese, mustard, garlic puree, parsley, fish stock, fresh chives, lemon juice, salt, pepper]",soup
Soup-Maker-Homemade-Minestrone-Soup-1521605,4,0.5,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,1500.0,18,6,600.0,2100.0,"[large carrots, mushrooms, onions, brussels sprouts, spinach, fresh tomatoes, tomatoes, kidney beans, frozen peas, garlic puree, tomato purée, pasta, water, oregano, rosemary, bay leaves, salt, pepper]",soup
Soup-Maker-Skinny-Celery-Soup-1521628,4,,,,,,,1500.0,9,4,300.0,1800.0,"[celery sticks, onions, large carrots, water, soft cheese, herbs, chives, salt, pepper]",soup
Soup-With-Dumplings-1704926,4,,,,,,,,11,4,,3000.0,"[beef fillet, potatoes, pepper, onions, carrots, bay leaf, vegetable oil, spices, flour, eggs, milk]",soup
Soup-With-Ground-Beef-And-Melted-Cheese-1700715,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667,,15,4,,3600.0,"[minced beef, vegetable oil, onions, carrots, celery, potatoes, milk, beef broth, cream cheese, sour cream, starch, water, salt, pepper, parsley]",soup
Soup-remedy-for-a-cold-329436,3,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.166666666667,0.166666666667,,8,1,,2400.0,"[chicken broth, carrots, celery ribs, ginger, spring onions, pepper, salt, chiles]",soup
Soupe-Crasse-_Cheese-and-Bread-Soup_-755590,3,,,,,,,,7,9,,3600.0,"[beef stock, unsalted butter, italian breadsticks, taleggio, kosher salt, ground black pepper, onions]",soup
Soured-Beef-Broth-1695680,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,,14,4,600.0,600.0,"[water, meat, onions, leeks, parsnips, large carrots, celery, tomatoes, tomato paste, parsley, lemon juice, medium potatoes, pepper, sea salt]",soup
Southwest-Pulled-Pork-Soup-1262603,3,0.5,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,,15,4,,2400.0,"[olive oil, purple onion, red bell pepper, chili powder, ground cumin, salt, great northern beans, diced tomatoes and green chilies, low sodium chicken stock, pork, frozen corn, sour cream, jack cheese, cilantro, avocado]",soup
Southwestern-Chicken-Corn-Chowder-1702714,4,0.333333333333,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667,25200.0,14,4,600.0,25800.0,"[chicken breasts, onions, green pepper, frozen corn, garlic, green chilies, cumin, chili powder, sea salt, salsa, diced tomatoes, homemade chicken broth, heavy cream, cheddar cheese]",soup
Southwestern-corn-chowder-304502,4,,,,,,,,8,6,,1800.0,"[I Can't Believe It's Not Butter!® Spread, all purpose potatoes, cream style corn, sweet onion, knorr homestyl stock   chicken, chopped fresh cilantro, lime juice, water]",soup
Spanish-Chickpea-Soup-With-Chorizo_-Paprika-And-Saffron-1686675,4,0.5,0.166666666667,0.5,0.333333333333,0.166666666667,0.166666666667,9900.0,13,4,900.0,10800.0,"[extra-virgin olive oil, onions, celery ribs, large carrots, garlic cloves, chorizo, chickpeas, chicken stock, paprika, fresh spinach, leaves, saffron threads, manchego cheese]",soup
Spanish-Gazpacho-1046573,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,,7,6,,600.0,"[tomatoes, cucumber, green pepper, extra-virgin olive oil, white wine vinegar, garlic cloves, celtic salt]",soup
Spanish-Gazpacho-1212546,4,0.5,0.166666666667,0.333333333333,0.666666666667,0.833333333333,0.166666666667,,7,7,600.0,600.0,"[tomatoes, cucumber, green pepper, garlic, apple cider vinegar, extra-virgin olive oil, sea salt]",soup
Spanish-Watermelon-Soup-1678982,3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.5,,9,4,,1800.0,"[white bread, tomatoes, toasted slivered almonds, olive oil, red wine vinegar, garlic, paprika, ground cumin, seedless watermelon]",soup
Spiced-Apple-Butternut-Squash-Soup-1327539,3,,,,,,,4500.0,7,8,1200.0,5700.0,"[butter, onions, ground nutmeg, butternut squash, granny smith apples, vegetable broth, cream cheese spread]",soup
Spiced-Carrot-Soup-With-Lime-1689078,3,,,,,,,2400.0,15,5,,2400.0,"[coconut oil, onions, ginger, minced garlic, turmeric, ground coriander, cayenne, salt, carrots, daikon, mustard seeds, cumin seed, serrano peppers, cilantro leaves, lime wedges]",soup
Spiced-Carrot-Soup-With-Lime-1689291,3,,,,,,,2400.0,15,5,,2400.0,"[coconut oil, onions, ginger, minced garlic, turmeric, ground coriander, cayenne, salt, carrots, daikon, mustard seeds, cumin seed, serrano peppers, cilantro leaves, lime wedges]",soup
Spiced-Coconut-Lentil-Soup-511784,5,,,,,,,3600.0,15,4,1200.0,4800.0,"[purple onion, red chili peppers, ginger, garlic, red lentils, coconut milk, water, vegetable bouillon, ground coriander, paprika, cumin, Himalayan salt, black pepper, lime, coconut oil]",soup
Spiced-Creamy-Broccoli-Soup-1705941,4,0.833333333333,0.166666666667,0.833333333333,0.666666666667,0.5,0.166666666667,1200.0,15,2,600.0,1800.0,"[extra-virgin olive oil, chopped onion, broccoli slaw, garlic powder, onion powder, black pepper, ground cumin, ground coriander, cayenne, nutritional yeast, salt, fresh basil, cashew nuts, non dairy milk]",soup
Spicy-Black-Bean-Soup-1185916,4,0.166666666667,0.166666666667,0.5,0.166666666667,0.5,0.166666666667,18000.0,12,6,600.0,18600.0,"[onions, garlic cloves, carrots, celery, tomatoes, black beans, water, chili powder, cayenne pepper, ground cumin, avocado, fresh cilantro]",soup
Spicy-Cabbage-Soup-for-Cabbage-Soup-Diet-1599981,4,0.5,0.166666666667,0.666666666667,0.5,0.833333333333,0.166666666667,,13,4,,3900.0,"[onions, garlic, hot pepper, chicken, coriander powder, mustard, tomatoes, carrots, chopped celery, lemon juice, shredded cabbage, salt, ground black pepper]",soup
Spicy-Carrot-Soup-1424331,3,,,,,,,2400.0,10,5,600.0,3000.0,"[large carrots, onions, cayenne pepper, garlic, vegetable stock, orange juice, vegetable oil, ground ginger, salt, pepper]",soup
Spicy-Carrot-Soup-Martha-Stewart-195911,4,,,,,,,,7,4,,2400.0,"[extra-virgin olive oil, leeks, carrots, harissa, coarse salt, store bought low sodium chicken stock, flat leaf parsley]",soup
Spicy-Chicken-Miso-Soup-With-A-Poached-Egg-1699984,4,0.166666666667,0.833333333333,0.0,0.166666666667,0.666666666667,0.166666666667,,13,4,,2100.0,"[beef, dashi, soy, onions, carrots, curly kale, vegetables, minced chicken, beans, oysters, eggs, sesame seeds]",soup
Spicy-Chicken-Soup-1613454,3,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.166666666667,,13,4,,2100.0,"[rotisserie chicken, olive oil, onions, shiitake, garlic cloves, ginger, low sodium chicken broth, cayenne pepper, baby spinach, kosher salt, freshly ground pepper, scallions, lime wedges]",soup
Spicy-Chicken-Soup-679471,3,,,,,,,,13,4,,2100.0,"[rotisserie chicken, olive oil, onions, shiitake, garlic cloves, ginger, low sodium chicken broth, cayenne pepper, baby spinach, freshly ground pepper, kosher salt, scallions, lime wedges]",soup
Spicy-Chickpea-_-Rice-Soup-1693239,3,0.166666666667,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,,16,4,,4200.0,"[onions, large carrots, celery, garlic, fresh ginger, cumin, garam masala, garlic powder, turmeric, low sodium vegetable broth, chickpeas, roasted tomatoes, jalapeno chilies, brown basmati rice, full fat coconut milk, chopped cilantro]",soup
Spicy-Chilled-Raspberry-Soup-1642192,4,0.166666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.5,300.0,8,2,600.0,900.0,"[fresh raspberries, blood orange, honey, greek yogurt, salt, strawberries, blackberries, raspberries]",soup
Spicy-Harissa-Bean-Soup-1682762,3,0.5,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,,15,9,,3600.0,"[dried beans, extra-virgin olive oil, minced garlic, onions, medium carrot, celery ribs, red bell pepper, harissa paste, dried thyme, dried basil, dried oregano, red pepper flakes, vegetable broth, diced tomatoes, balsamic vinegar]",soup
Spicy-Kale-and-Chickpea-Soup-1252487,4,0.833333333333,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.333333333333,,16,7,,2400.0,"[extra-virgin olive oil, onions, fennel bulb, leeks, salt, chickpeas, fire roasted diced tomatoes, water, vegetable stock, smoked paprika, granulated garlic, turmeric, dried oregano, crushed red pepper, black pepper, kale]",soup
Spicy-Lentil-Dahl-575805,3,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.166666666667,2100.0,14,4,600.0,2700.0,"[sesame oil, white onion, garlic, fresh ginger, water, red lentils, cumin, coriander, turmeric, cardamom, cinnamon, cayenne pepper, salt, tomato paste]",soup
Spicy-Lentil-_-Bean-Soup-1698301,4,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,,14,6,,4500.0,"[purple onion, garlic, fresh ginger, water, vegetable stock, brown lentils, chickpeas, white kidney beans, diced tomatoes, garam masala, cardamom pods, black pepper, cumin, olive oil]",soup
Spicy-Lime-Jalapeno-Chicken-Soup-1031921,4,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,,12,8,,4800.0,"[vegetable oil, yellow onion, garlic cloves, jalapeno chilies, chicken, white beans, chicken broth, lime, kosher salt, chopped cilantro]",soup
Spicy-Mexican-bean-soup-779606,3,,,,,,,1800.0,13,4,1800.0,3600.0,"[onions, garlic cloves, sweet potatoes, carrots, red pepper, vegetable stock, red kidney beans, vegetable oil, chili powder, ground cumin, dried oregano, chopped tomatoes, ground black pepper]",soup
Spicy-Moroccan-Zucchini-_-Cauliflower-soup-1686934,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,1800.0,11,6,900.0,2700.0,"[olive oil, yellow onion, harissa paste, ground cinnamon, ground coriander, ground cumin, almond extract, zucchini, cauliflower florets, stock, lemon]",soup
Spicy-Noodles-and-Broth-_Vegan-and-Gluten-Free_-639821,4,,,,,,,,13,4,,2700.0,"[bean threads, vegetable broth, peanut butter, ginger, garlic powder, chili powder, turmeric, scallions, canola oil, sesame oil, gluten free soy sauce, chopped cilantro, crushed red pepper flakes]",soup
Spicy-Roasted-Tomato-Soup-1688518,4,0.166666666667,0.166666666667,0.5,0.166666666667,0.5,0.166666666667,3600.0,14,4,,4200.0,"[roma tomatoes, olive oil, onions, garlic cloves, vegetable broth, full fat coconut milk, harissa, paprika, salt, pepper, couscous, fresh cilantro, coconut milk]",soup
Spicy-Roasted-Tomato-Soup-with-Couscous-1702636,4,0.166666666667,0.166666666667,0.5,0.166666666667,0.5,0.166666666667,3600.0,14,4,600.0,4200.0,"[roma tomatoes, olive oil, onions, garlic cloves, vegetable broth, full fat coconut milk, harissa, paprika, salt, pepper, couscous, fresh cilantro, coconut milk]",soup
Spicy-Schezwan-Soup-1011568,4,0.5,0.166666666667,0.666666666667,0.666666666667,0.5,0.166666666667,900.0,13,6,600.0,1500.0,"[chicken stock, chicken, cabbage, carrots, salt, sugar, soy sauce, chili sauce, vinegar, green chilies, corn flour, eggs, cilantro leaves]",soup
Spicy-Shrimp-Soup-1697289,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,10800.0,19,8,900.0,11700.0,"[cooked shrimp, small yellow onion, crimini mushrooms, beans, diced tomatoes, zucchini, leeks, garlic cloves, poblano peppers, corncobs, olive oil, lemon juice, chili powder, ground chipotle chile pepper, black pepper, garlic powder, salt, bay leaf, chicken broth]",soup
Spicy-Summer-Corn-Soup-1708315,4,,,,,,,1500.0,18,5,600.0,2100.0,"[onions, large carrots, bell pepper, jalapeno chilies, sweet corn, tomatoes, vegetable broth, cumin, smoked paprika, lime, Sriracha, salt, pepper, chopped tomatoes, green onions, coconut milk, cilantro]",soup
Spicy-Thai-Coconut-Soup-1705833,3,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.333333333333,0.166666666667,900.0,15,4,900.0,1800.0,"[chicken breasts, coconut milk, chicken broth, kaffir lime leaves, lemongrass, ginger, scallions, tomatoes, purple onion, oyster mushrooms, jalapeno chilies, chopped cilantro, lime juice, fish sauce, sugar]",soup
Spicy-Thai-Coconut-Soup-895218,3,,,,,,,,12,4,,2700.0,"[red bell pepper, olive oil, mushrooms, ginger, garlic, lemon grass, sambal ulek, chicken broth, coconut milk, sugar, soy sauce]",soup
Spicy-Thai-Curry-Noodle-Soup-1535894,4,,,,,,,,11,4,,3000.0,"[garlic cloves, fresh ginger, red curry paste, coconut oil, vegetable broth, coconut milk, rice sticks, fresh cilantro, thai basil, red chili peppers, green onions]",soup
Spicy-Thai-Curry-Noodle-Soup-985817,4,,,,,,,,11,4,,3000.0,"[garlic cloves, fresh ginger, red curry paste, coconut oil, chicken broth, coconut milk, rice sticks, fresh cilantro, green onions, thai basil, red chili peppers]",soup
Spicy-Tomato-Basil-Soup-1225155,4,0.166666666667,0.166666666667,0.0,0.5,0.333333333333,0.166666666667,2400.0,14,5,300.0,2700.0,"[white onion, minced garlic, olive oil, crushed tomatoes, diced tomatoes, fire roasted tomatoes with chilies, vegetable broth, milk, salt, black pepper, granulated sugar, dried basil, dried parsley, parmesan cheese]",soup
Spicy-Zucchini-Soup-Simply-Recipes-42509,5,0.166666666667,0.166666666667,0.5,0.166666666667,0.666666666667,0.166666666667,2400.0,13,4,900.0,3300.0,"[olive oil, onions, jalapeno chilies, garlic cloves, zucchini, day old bread, chicken broth, water, fresh mint, fresh cilantro, lemon juice, salt, pepper]",soup
Spicy-asian-chicken-noodle-soup-350331,5,,,,,,,2400.0,8,4,900.0,3300.0,"[chicken breasts, chicken broth, red curry paste, rice noodles, red bell pepper, scallions, cilantro, lime]",soup
Spicy-avocado-soup-333862,4,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.5,0.166666666667,,15,2,,1800.0,"[avocado, plain greek yogurt, skim milk, onions, sea salt, pepper, smoked paprika, garlic powder, cayenne pepper, lime juice, whole wheat bread, olive oil]",soup
Spicy-butternut-squash-soup-with-black-beans_-red-bell-pepper_-and-cilantro-310378,5,,,,,,,,15,7,,5400.0,"[butternut squash, salt, ground black pepper, olive oil, finely chopped onion, chopped celery, garlic, vegetable stock, ground cumin, black beans, red bell pepper, chopped cilantro, Tabasco Green Pepper Sauce, low-fat sour cream, tortilla chips]",soup
Spicy-vegan-black-bean-soup-with-cilantro-and-green-tabasco-309270,5,,,,,,,,11,6,,5400.0,"[purple onion, olive oil, minced garlic, ground cumin, oregano, sazon seasoning, black beans, vegetable broth, water, Tabasco Green Pepper Sauce, chopped fresh cilantro]",soup
Spicy_-Corn-and-Avocado-Soup-1256451,4,,,,,,,,11,4,,2700.0,"[olive oil, yellow onion, ear of corn, Pacific Chicken Broth, avocado, jalapeno chilies, kosher salt, chives, corn kernels]",soup
Spinach-Bisque-Naturally-Ella-46525,5,0.333333333333,0.333333333333,0.0,0.333333333333,0.166666666667,0.166666666667,,10,6,,2700.0,"[fresh spinach, olive oil, butter, onions, chicken broth, half & half, pepper, salt, corn starch, cheese]",soup
Spinach-Corn-Soup-1263502,4,,,,,,,,8,4,,2100.0,"[water, fresh spinach, fresh corn, garlic cloves, sugar, ginger, salt, pepper]",soup
Spinach-Leek-Soup-1593182,3,0.5,0.333333333333,0.0,0.666666666667,0.666666666667,0.166666666667,,10,4,,900.0,"[spinach, leeks, pinenuts, broccoli, sesame seeds, cashew nuts, olive oil, sea salt, garlic, water]",soup
Spinach-Lentil-Soup-1190766,3,0.333333333333,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,,9,4,,2400.0,"[olive oil, white onion, carrots, diced tomatoes, lentils, vegetable broth, baby spinach, salt, pepper]",soup
Spinach-Soup-With-Rosemary-Croutons-1705666,3,0.666666666667,0.166666666667,0.0,0.833333333333,0.666666666667,0.166666666667,,14,6,,1080.0,"[bread, oil, garlic, rosemary, butter, onions, salt, pepper, potatoes, broth, spinach, nutmeg]",soup
Spinach-_-Lentil-Soup-1681965,4,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,,13,4,,3900.0,"[garlic cloves, onions, large carrots, celery ribs, green lentil, diced tomatoes, vegetable broth, water, bay leaves, salt, freshly ground black pepper, spinach, cooking spray]",soup
Spinach-and-Avocado-Soup-1457821,3,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.666666666667,0.5,,6,2,,1200.0,"[avocado, spinach, vegetable broth, fresh lemon juice, extra-virgin olive oil, chipotle peppers]",soup
Spinach-and-Tortellini-Soup-682680,3,0.333333333333,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,,7,4,,1500.0,"[stock, water, cheese tortellini, baby spinach, parmesan cheese, salt, pepper]",soup
Spinach-and-zucchini-soup-308930,5,0.166666666667,0.166666666667,0.0,0.333333333333,0.666666666667,0.166666666667,,10,6,,3000.0,"[extra-virgin olive oil, garlic, onions, salt, potatoes, zucchini, vegetable stock, fresh spinach leaves, cilantro, lemon]",soup
Spinach-bisque-slow-cooker-310353,5,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.333333333333,,9,8,,2400.0,"[frozen chopped spinach, chopped onion, butter, all-purpose flour, milk, water, kosher salt, ground nutmeg, Velveeta]",soup
Spinach-stracciatella-soup-with-orzo-351993,5,,,,,,,,8,6,,1200.0,"[fat-free chicken broth, large eggs, freshly grated parmesan, flat leaf parsley, baby spinach, orzo, ground black pepper, salt]",soup
Spinach-tofu-soup-348926,5,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.0,900.0,7,4,300.0,1200.0,"[chicken broth, scallions, frozen chopped spinach, silken tofu, sesame oil, salt, freshly ground pepper]",soup
Split-Lentil-Soup-with-Vegetables-1693450,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,10,4,,3600.0,"[lentils, olive oil, carrots, large potatoes, onions, ground cumin, water, chicken bouillon, salt, celery]",soup
Split-Pea-And-Ham-Soup-I-Allrecipes,5,0.833333333333,0.666666666667,0.0,0.166666666667,0.166666666667,0.5,7500.0,5,4,300.0,9000.0,"[chopped onion, vegetable oil, dried split peas, meat bones, salt]",soup
Split-Pea-Soup-1032581,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,7,5,,5400.0,"[vegetable broth, water, celery, leeks, garlic, split peas, potatoes]",soup
Split-Pea-Soup-1580044,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,2400.0,11,6,600.0,3000.0,"[olive oil, onions, medium carrot, celery, salt, pepper, dried split peas, water, bay leaf, diced ham, fresh parsley]",soup
Split-Pea-Soup-1634140,4,0.333333333333,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,,12,7,,3600.0,"[dried split peas, chicken stock cubes, diced ham, onions, chopped celery, large carrots, garlic, salt, sugar, butter, olive oil, water]",soup
Split-Pea-Soup-Without-Pork-Allrecipes,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,7200.0,7,10,900.0,8100.0,"[dried split peas, celery, carrots, low fat low sodium chicken broth, water, pepper, salt]",soup
Split-Pea-Soup-_Vegan_-1166544,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,15,4,,4800.0,"[coconut oil, onions, garlic, celery, carrots, potatoes, green split peas, water, parsley flakes, thyme, dried oregano, basil, bay leaf, sea salt, green onions]",soup
Split-Pea-Soup-with-Ham-1543742,4,,,,,,,,10,4,,4200.0,"[olive oil, carrots, celery ribs, onions, garlic, black pepper, dried thyme, vegetable broth, diced ham, green split peas]",soup
Split-pea-soup-with-ham-hock-352553,5,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,,9,6,,3000.0,"[dried split peas, onions, garlic cloves, fat-free chicken broth, olive oil, carrots, salt, pepper, ham hock]",soup
Spring-Detox-Soup-_vegan_-1234867,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667,,13,4,,2700.0,"[broccoli, asparagus, watercress, onions, garlic cloves, rosemary leaves, thyme leaves, vegetable stock, lemon, extra-virgin olive oil, nutmeg, pepper, salt]",soup
